county_id,county_name,avg_annual_precip_in
AZ-023,"Santa Cruz County, AZ",17.85
AZ-025,"Yavapai County, AZ",15.39
AZ-027,"Yuma County, AZ",4.64
CA-001,"Alameda County, CA",19.13
CA-003,"Alpine County, CA",35.9
CA-005,"Amador County, CA",36.27
CA-007,"Butte County, CA",44.21
CA-009,"Calaveras County, CA",35.09
CA-011,"Colusa County, CA",24.78
CA-013,"Contra Costa County, CA",19.33
CA-015,"Del Norte County, CA",76.33
CA-017,"El Dorado County, CA",45.29
CA-019,"Fresno County, CA",19.44
CA-021,"Glenn County, CA",27.39
CA-023,"Humboldt County, CA",61.69
CA-025,"Imperial County, CA",3.19
CA-027,"Inyo County, CA",6.04
CA-029,"Kern County, CA",8.93
CA-031,"Kings County, CA",7.71
CA-033,"Lake County, CA",46.01
CA-035,"Lassen County, CA",19.68
CA-037,"Los Angeles County, CA",15.03
CA-039,"Madera County, CA",22.38
CA-041,"Marin County, CA",35.78
CA-043,"Mariposa County, CA",31.31
CA-045,"Mendocino County, CA",51.9
CA-047,"Merced County, CA",11.51
CA-049,"Modoc County, CA",17.88
CA-051,"Mono County, CA",15.19
CA-053,"Monterey County, CA",21.0
CA-055,"Napa County, CA",31.73
CA-057,"Nevada County, CA",51.06
CA-059,"Orange County, CA",12.91
CA-061,"Placer County, CA",46.6
CA-063,"Plumas County, CA",41.27
CA-065,"Riverside County, CA",7.97
CA-067,"Sacramento County, CA",19.51
CA-069,"San Benito County, CA",17.18
CA-071,"San Bernardino County, CA",6.6
CA-073,"San Diego County, CA",12.97
CA-075,"San Francisco County, CA",25.5
CA-077,"San Joaquin County, CA",14.6
CA-079,"San Luis Obispo County, CA",17.02
CA-081,"San Mateo County, CA",28.73
CA-083,"Santa Barbara County, CA",18.86
CA-085,"Santa Clara County, CA",23.94
CA-087,"Santa Cruz County, CA",33.58
CA-089,"Shasta County, CA",43.11
CA-091,"Sierra County, CA",45.73
CA-093,"Siskiyou County, CA",37.68
CA-095,"Solano County, CA",20.83
CA-097,"Sonoma County, CA",41.89
CA-099,"Stanislaus County, CA",14.16
CA-101,"Sutter County, CA",19.56
CA-103,"Tehama County, CA",37.21
CA-105,"Trinity County, CA",57.1
CA-107,"Tulare County, CA",21.11
CA-109,"Tuolumne County, CA",40.89
CA-111,"Ventura County, CA",20.2
CA-113,"Yolo County, CA",21.36
CA-115,"Yuba County, CA",38.13
CO-001,"Adams County, CO",15.65
CO-003,"Alamosa County, CO",10.8
CO-005,"Arapahoe County, CO",16.45
CO-007,"Archuleta County, CO",22.33
CO-009,"Baca County, CO",16.67
CO-011,"Bent County, CO",14.41
CO-013,"Boulder County, CO",20.74
CO-014,"Broomfield County, CO",15.27
CO-015,"Chaffee County, CO",17.29
CO-017,"Cheyenne County, CO",15.99
CO-019,"Clear Creek County, CO",26.82
CO-021,"Conejos County, CO",17.42
CO-023,"Costilla County, CO",17.64
CO-025,"Crowley County, CO",12.11
CO-027,"Custer County, CO",19.81
CO-029,"Delta County, CO",17.63
CO-031,"Denver County, CO",15.17
CO-033,"Dolores County, CO",21.61
CO-035,"Douglas County, CO",18.69
CO-037,"Eagle County, CO",23.62
CO-039,"Elbert County, CO",17.4
CO-041,"El Paso County, CO",16.41
CO-043,"Fremont County, CO",13.98
CO-045,"Garfield County, CO",22.48
CO-047,"Gilpin County, CO",23.53
CO-049,"Grand County, CO",22.71
CO-051,"Gunnison County, CO",22.82
CO-053,"Hinsdale County, CO",29.05
CO-055,"Huerfano County, CO",17.93
CO-057,"Jackson County, CO",24.09
CO-059,"Jefferson County, CO",18.67
CO-061,"Kiowa County, CO",15.11
CO-063,"Kit Carson County, CO",17.49
CO-065,"Lake County, CO",24.27
CO-067,"La Plata County, CO",21.84
CO-069,"Larimer County, CO",20.57
CO-071,"Las Animas County, CO",15.92
CO-073,"Lincoln County, CO",14.69
CO-075,"Logan County, CO",16.33
CO-077,"Mesa County, CO",16.85
CO-079,"Mineral County, CO",28.17
CO-081,"Moffat County, CO",14.98
CO-083,"Montezuma County, CO",16.09
CO-085,"Montrose County, CO",15.02
CO-087,"Morgan County, CO",15.06
CO-089,"Otero County, CO",13.51
CO-091,"Ouray County, CO",21.69
CO-093,"Park County, CO",17.68
CO-095,"Phillips County, CO",17.9
CO-097,"Pitkin County, CO",29.33
CO-099,"Prowers County, CO",16.3
CO-101,"Pueblo County, CO",13.6
CO-103,"Rio Blanco County, CO",19.1
CO-105,"Rio Grande County, CO",14.47
CO-107,"Routt County, CO",25.67
CO-109,"Saguache County, CO",15.99
CO-111,"San Juan County, CO",39.43
CO-113,"San Miguel County, CO",18.06
CO-115,"Sedgwick County, CO",18.2
CO-117,"Summit County, CO",25.91
CO-119,"Teller County, CO",19.01
CO-121,"Washington County, CO",16.33
CO-123,"Weld County, CO",14.53
CO-125,"Yuma County, CO",17.71
CT-001,"Fairfield County, CT",49.11
CT-003,"Hartford County, CT",49.19
CT-005,"Litchfield County, CT",49.94
CT-007,"Middlesex County, CT",47.79
CT-009,"New Haven County, CT",48.86
CT-011,"New London County, CT",47.26
CT-013,"Tolland County, CT",48.84
CT-015,"Windham County, CT",49.36
DE-001,"Kent County, DE",44.88
DE-003,"New Castle County, DE",45.95
DE-005,"Sussex County, DE",45.81
FL-001,"Alachua County, FL",52.18
FL-003,"Baker County, FL",50.94
FL-005,"Bay County, FL",57.71
FL-007,"Bradford County, FL",51.7
FL-009,"Brevard County, FL",51.37
FL-011,"Broward County, FL",59.32
FL-013,"Calhoun County, FL",56.44
FL-015,"Charlotte County, FL",52.23
FL-017,"Citrus County, FL",51.71
FL-019,"Clay County, FL",51.63
FL-021,"Collier County, FL",54.69
FL-023,"Columbia County, FL",51.99
FL-027,"DeSoto County, FL",52.49
FL-029,"Dixie County, FL",56.01
FL-031,"Duval County, FL",50.59
FL-033,"Escambia County, FL",63.34
FL-035,"Flagler County, FL",51.85
FL-037,"Franklin County, FL",55.95
FL-039,"Gadsden County, FL",54.76
FL-041,"Gilchrist County, FL",54.2
FL-043,"Glades County, FL",50.91
FL-045,"Gulf County, FL",56.74
FL-047,"Hamilton County, FL",51.87
FL-049,"Hardee County, FL",52.94
FL-051,"Hendry County, FL",51.76
FL-053,"Hernando County, FL",51.78
FL-055,"Highlands County, FL",51.53
FL-057,"Hillsborough County, FL",53.24
FL-059,"Holmes County, FL",59.85
FL-061,"Indian River County, FL",51.99
FL-063,"Jackson County, FL",55.27
FL-065,"Jefferson County, FL",54.57
FL-067,"Lafayette County, FL",55.16
FL-069,"Lake County, FL",50.56
FL-071,"Lee County, FL",52.57
FL-073,"Leon County, FL",55.45
FL-075,"Levy County, FL",53.03
FL-077,"Liberty County, FL",56.49
FL-079,"Madison County, FL",53.56
FL-081,"Manatee County, FL",53.79
FL-083,"Marion County, FL",51.73
FL-085,"Martin County, FL",55.09
FL-086,"Miami-Dade County, FL",56.99
FL-087,"Monroe County, FL",51.56
FL-089,"Nassau County, FL",50.6
FL-091,"Okaloosa County, FL",62.32
FL-093,"Okeechobee County, FL",51.44
FL-095,"Orange County, FL",50.84
FL-097,"Osceola County, FL",51.25
FL-099,"Palm Beach County, FL",56.76
FL-101,"Pasco County, FL",52.58
FL-103,"Pinellas County, FL",52.34
FL-105,"Polk County, FL",52.31
FL-107,"Putnam County, FL",52.42
FL-109,"St. Johns County, FL",52.03
FL-111,"St. Lucie County, FL",53.99
FL-113,"Santa Rosa County, FL",62.26
FL-115,"Sarasota County, FL",53.33
FL-117,"Seminole County, FL",51.01
FL-119,"Sumter County, FL",50.65
FL-121,"Suwannee County, FL",53.54
FL-123,"Taylor County, FL",55.63
FL-125,"Union County, FL",51.73
FL-127,"Volusia County, FL",51.58
FL-129,"Wakulla County, FL",56.25
FL-131,"Walton County, FL",61.48
FL-133,"Washington County, FL",58.63
GA-001,"Appling County, GA",47.14
GA-003,"Atkinson County, GA",47.94
GA-005,"Bacon County, GA",46.92
GA-007,"Baker County, GA",51.11
GA-009,"Baldwin County, GA",46.52
GA-011,"Banks County, GA",53.16
GA-013,"Barrow County, GA",51.98
GA-015,"Bartow County, GA",50.61
GA-017,"Ben Hill County, GA",47.21
GA-019,"Berrien County, GA",48.88
GA-021,"Bibb County, GA",46.86
GA-023,"Bleckley County, GA",47.5
GA-025,"Brantley County, GA",50.31
GA-027,"Brooks County, GA",51.37
GA-029,"Bryan County, GA",48.43
GA-031,"Bulloch County, GA",47.39
GA-033,"Burke County, GA",46.04
GA-035,"Butts County, GA",48.54
GA-037,"Calhoun County, GA",51.78
GA-039,"Camden County, GA",50.21
GA-043,"Candler County, GA",46.75
GA-045,"Carroll County, GA",54.69
GA-047,"Catoosa County, GA",53.23
GA-049,"Charlton County, GA",50.15
GA-051,"Chatham County, GA",48.11
GA-053,"Chattahoochee County, GA",49.18
GA-055,"Chattooga County, GA",55.86
GA-057,"Cherokee County, GA",54.23
GA-059,"Clarke County, GA",50.36
GA-061,"Clay County, GA",52.17
GA-063,"Clayton County, GA",51.42
GA-065,"Clinch County, GA",49.17
GA-067,"Cobb County, GA",52.28
GA-069,"Coffee County, GA",47.39
GA-071,"Colquitt County, GA",50.18
GA-073,"Columbia County, GA",45.3
GA-075,"Cook County, GA",49.66
GA-077,"Coweta County, GA",51.47
GA-079,"Crawford County, GA",47.76
GA-081,"Crisp County, GA",48.99
GA-083,"Dade County, GA",56.38
GA-085,"Dawson County, GA",60.44
GA-087,"Decatur County, GA",52.14
GA-089,"DeKalb County, GA",51.86
GA-091,"Dodge County, GA",47.16
GA-093,"Dooly County, GA",48.62
GA-095,"Dougherty County, GA",50.18
GA-097,"Douglas County, GA",53.18
GA-099,"Early County, GA",52.62
GA-101,"Echols County, GA",50.66
GA-103,"Effingham County, GA",48.13
GA-105,"Elbert County, GA",47.8
GA-107,"Emanuel County, GA",46.43
GA-109,"Evans County, GA",47.4
GA-111,"Fannin County, GA",62.41
GA-113,"Fayette County, GA",51.08
GA-115,"Floyd County, GA",52.16
GA-117,"Forsyth County, GA",55.38
GA-119,"Franklin County, GA",50.02
GA-121,"Fulton County, GA",52.32
GA-123,"Gilmer County, GA",62.47
GA-125,"Glascock County, GA",46.36
GA-127,"Glynn County, GA",49.04
GA-129,"Gordon County, GA",52.42
GA-131,"Grady County, GA",52.81
GA-133,"Greene County, GA",46.97
GA-135,"Gwinnett County, GA",52.82
GA-137,"Habersham County, GA",63.78
GA-139,"Hall County, GA",56.12
GA-141,"Hancock County, GA",46.27
GA-143,"Haralson County, GA",53.98
GA-145,"Harris County, GA",51.13
GA-147,"Hart County, GA",48.88
GA-149,"Heard County, GA",53.39
GA-151,"Henry County, GA",50.81
GA-153,"Houston County, GA",47.82
GA-155,"Irwin County, GA",47.64
GA-157,"Jackson County, GA",51.47
GA-159,"Jasper County, GA",47.52
GA-161,"Jeff Davis County, GA",46.5
GA-163,"Jefferson County, GA",46.8
GA-165,"Jenkins County, GA",46.0
GA-167,"Johnson County, GA",46.59
GA-169,"Jones County, GA",46.65
GA-171,"Lamar County, GA",49.35
GA-173,"Lanier County, GA",49.19
GA-175,"Laurens County, GA",46.61
GA-177,"Lee County, GA",50.13
GA-179,"Liberty County, GA",48.71
GA-181,"Lincoln County, GA",45.21
GA-183,"Long County, GA",48.66
GA-185,"Lowndes County, GA",50.72
GA-187,"Lumpkin County, GA",64.07
GA-189,"McDuffie County, GA",45.3
GA-191,"McIntosh County, GA",48.33
GA-193,"Macon County, GA",48.33
GA-195,"Madison County, GA",49.53
GA-197,"Marion County, GA",49.84
GA-199,"Meriwether County, GA",50.97
GA-201,"Miller County, GA",52.31
GA-205,"Mitchell County, GA",50.37
GA-207,"Monroe County, GA",47.27
GA-209,"Montgomery County, GA",46.54
GA-211,"Morgan County, GA",48.72
GA-213,"Murray County, GA",58.24
GA-215,"Muscogee County, GA",49.6
GA-217,"Newton County, GA",49.65
GA-219,"Oconee County, GA",50.34
GA-221,"Oglethorpe County, GA",48.04
GA-223,"Paulding County, GA",51.42
GA-225,"Peach County, GA",47.8
GA-227,"Pickens County, GA",57.69
GA-229,"Pierce County, GA",48.58
GA-231,"Pike County, GA",50.66
GA-233,"Polk County, GA",50.89
GA-235,"Pulaski County, GA",47.64
GA-237,"Putnam County, GA",46.67
GA-239,"Quitman County, GA",51.46
GA-241,"Rabun County, GA",69.82
GA-243,"Randolph County, GA",51.72
GA-245,"Richmond County, GA",45.74
GA-247,"Rockdale County, GA",51.04
GA-249,"Schley County, GA",49.74
GA-251,"Screven County, GA",46.69
GA-253,"Seminole County, GA",52.88
GA-255,"Spalding County, GA",50.51
GA-257,"Stephens County, GA",55.44
GA-259,"Stewart County, GA",50.55
GA-261,"Sumter County, GA",50.1
GA-263,"Talbot County, GA",49.92
GA-265,"Taliaferro County, GA",45.62
GA-267,"Tattnall County, GA",47.4
GA-269,"Taylor County, GA",48.59
GA-271,"Telfair County, GA",46.72
GA-273,"Terrell County, GA",51.4
GA-275,"Thomas County, GA",52.26
GA-277,"Tift County, GA",48.55
GA-279,"Toombs County, GA",46.85
GA-281,"Towns County, GA",65.08
GA-283,"Treutlen County, GA",46.31
GA-285,"Troup County, GA",51.38
GA-287,"Turner County, GA",48.49
GA-289,"Twiggs County, GA",47.46
GA-291,"Union County, GA",63.77
GA-293,"Upson County, GA",49.7
GA-295,"Walker County, GA",54.71
GA-297,"Walton County, GA",51.02
GA-299,"Ware County, GA",48.72
GA-301,"Warren County, GA",45.65
GA-303,"Washington County, GA",46.54
GA-305,"Wayne County, GA",48.85
GA-307,"Webster County, GA",50.87
GA-309,"Wheeler County, GA",46.6
GA-311,"White County, GA",65.15
GA-313,"Whitfield County, GA",54.47
GA-315,"Wilcox County, GA",47.82
GA-317,"Wilkes County, GA",45.53
GA-319,"Wilkinson County, GA",46.72
GA-321,"Worth County, GA",49.08
HI-001,"Hawaii County, HI",63.27
HI-003,"Honolulu County, HI",54.16
HI-005,"Kalawao County, HI",49.04
HI-007,"Kauai County, HI",75.44
HI-009,"Maui County, HI",54.19
IA-001,"Adair County, IA",36.25
IA-003,"Adams County, IA",36.29
IA-005,"Allamakee County, IA",38.31
IA-007,"Appanoose County, IA",38.22
IA-009,"Audubon County, IA",35.6
IA-011,"Benton County, IA",36.95
IA-013,"Black Hawk County, IA",37.13
IA-015,"Boone County, IA",36.21
IA-017,"Bremer County, IA",37.75
IA-019,"Buchanan County, IA",37.54
IA-021,"Buena Vista County, IA",31.22
IA-023,"Butler County, IA",36.64
IA-025,"Calhoun County, IA",33.52
IA-027,"Carroll County, IA",34.21
IA-029,"Cass County, IA",36.04
IA-031,"Cedar County, IA",37.88
IA-033,"Cerro Gordo County, IA",35.95
IA-035,"Cherokee County, IA",30.99
IA-037,"Chickasaw County, IA",38.06
IA-039,"Clarke County, IA",37.37
IA-041,"Clay County, IA",31.12
IA-043,"Clayton County, IA",38.27
IA-045,"Clinton County, IA",37.86
IA-047,"Crawford County, IA",33.75
IA-049,"Dallas County, IA",35.49
IA-051,"Davis County, IA",38.18
IA-053,"Decatur County, IA",38.05
IA-055,"Delaware County, IA",38.55
IA-057,"Des Moines County, IA",38.32
IA-059,"Dickinson County, IA",30.78
IA-061,"Dubuque County, IA",38.56
IA-063,"Emmet County, IA",31.58
IA-065,"Fayette County, IA",38.11
IA-067,"Floyd County, IA",37.13
IA-069,"Franklin County, IA",36.44
IA-071,"Fremont County, IA",34.16
IA-073,"Greene County, IA",35.34
IA-075,"Grundy County, IA",36.54
IA-077,"Guthrie County, IA",35.59
IA-079,"Hamilton County, IA",36.22
IA-081,"Hancock County, IA",34.79
IA-083,"Hardin County, IA",36.46
IA-085,"Harrison County, IA",32.66
IA-087,"Henry County, IA",38.19
IA-089,"Howard County, IA",37.56
IA-091,"Humboldt County, IA",33.55
IA-093,"Ida County, IA",31.86
IA-095,"Iowa County, IA",36.98
IA-097,"Jackson County, IA",37.99
IA-099,"Jasper County, IA",36.39
IA-101,"Jefferson County, IA",38.03
IA-103,"Johnson County, IA",37.48
IA-105,"Jones County, IA",38.37
IA-107,"Keokuk County, IA",37.45
IA-109,"Kossuth County, IA",33.3
IA-111,"Lee County, IA",39.12
IA-113,"Linn County, IA",37.64
IA-115,"Louisa County, IA",37.68
IA-117,"Lucas County, IA",37.34
IA-119,"Lyon County, IA",29.29
IA-121,"Madison County, IA",35.75
IA-123,"Mahaska County, IA",36.71
IA-125,"Marion County, IA",36.66
IA-127,"Marshall County, IA",36.31
IA-129,"Mills County, IA",34.31
IA-131,"Mitchell County, IA",36.83
IA-133,"Monona County, IA",31.04
IA-135,"Monroe County, IA",36.79
IA-137,"Montgomery County, IA",36.06
IA-139,"Muscatine County, IA",37.66
IA-141,"O'Brien County, IA",30.87
IA-143,"Osceola County, IA",30.63
IA-145,"Page County, IA",36.02
IA-147,"Palo Alto County, IA",32.79
IA-149,"Plymouth County, IA",29.95
IA-151,"Pocahontas County, IA",32.92
IA-153,"Polk County, IA",35.95
IA-155,"Pottawattamie County, IA",34.65
IA-157,"Poweshiek County, IA",37.54
IA-159,"Ringgold County, IA",37.58
IA-161,"Sac County, IA",32.35
IA-163,"Scott County, IA",37.83
IA-165,"Shelby County, IA",34.97
IA-167,"Sioux County, IA",29.51
IA-169,"Story County, IA",36.58
IA-171,"Tama County, IA",36.56
IA-173,"Taylor County, IA",37.48
IA-175,"Union County, IA",36.69
IA-177,"Van Buren County, IA",38.06
IA-179,"Wapello County, IA",37.28
IA-181,"Warren County, IA",36.53
IA-183,"Washington County, IA",38.09
IA-185,"Wayne County, IA",38.25
IA-187,"Webster County, IA",34.73
IA-189,"Winnebago County, IA",34.67
IA-191,"Winneshiek County, IA",38.25
IA-193,"Woodbury County, IA",30.44
IA-195,"Worth County, IA",36.02
IA-197,"Wright County, IA",35.22
ID-001,"Ada County, ID",12.02
ID-003,"Adams County, ID",30.53
ID-005,"Bannock County, ID",19.22
ID-007,"Bear Lake County, ID",22.06
ID-009,"Benewah County, ID",32.55
ID-011,"Bingham County, ID",13.69
ID-013,"Blaine County, ID",18.02
ID-015,"Boise County, ID",30.39
ID-017,"Bonner County, ID",36.66
ID-019,"Bonneville County, ID",21.44
ID-021,"Boundary County, ID",39.11
ID-023,"Butte County, ID",12.83
ID-025,"Camas County, ID",22.54
ID-027,"Canyon County, ID",9.52
ID-029,"Caribou County, ID",22.87
ID-031,"Cassia County, ID",16.21
ID-033,"Clark County, ID",16.71
ID-035,"Clearwater County, ID",45.77
ID-037,"Custer County, ID",21.97
ID-039,"Elmore County, ID",19.25
ID-041,"Franklin County, ID",23.2
ID-043,"Fremont County, ID",22.18
ID-045,"Gem County, ID",19.36
ID-047,"Gooding County, ID",10.69
ID-049,"Idaho County, ID",36.96
ID-051,"Jefferson County, ID",9.78
ID-053,"Jerome County, ID",10.0
ID-055,"Kootenai County, ID",33.37
ID-057,"Latah County, ID",31.63
ID-059,"Lemhi County, ID",20.81
ID-061,"Lewis County, ID",24.99
ID-063,"Lincoln County, ID",10.35
ID-065,"Madison County, ID",16.04
ID-067,"Minidoka County, ID",9.86
ID-069,"Nez Perce County, ID",22.07
ID-071,"Oneida County, ID",18.41
ID-073,"Owyhee County, ID",12.29
ID-075,"Payette County, ID",12.9
ID-077,"Power County, ID",16.14
ID-079,"Shoshone County, ID",47.86
ID-081,"Teton County, ID",24.78
ID-083,"Twin Falls County, ID",12.58
ID-085,"Valley County, ID",34.94
ID-087,"Washington County, ID",20.68
IL-001,"Adams County, IL",39.36
IL-003,"Alexander County, IL",49.22
IL-005,"Bond County, IL",42.91
IL-007,"Boone County, IL",37.46
IL-009,"Brown County, IL",38.81
IL-011,"Bureau County, IL",38.33
IL-013,"Calhoun County, IL",40.43
IL-015,"Carroll County, IL",38.43
IL-017,"Cass County, IL",38.69
IL-019,"Champaign County, IL",39.74
IL-021,"Christian County, IL",40.47
IL-023,"Clark County, IL",44.13
IL-025,"Clay County, IL",45.98
IL-027,"Clinton County, IL",43.35
IL-029,"Coles County, IL",41.57
IL-031,"Cook County, IL",38.54
IL-033,"Crawford County, IL",45.32
IL-035,"Cumberland County, IL",43.55
IL-037,"DeKalb County, IL",37.64
IL-039,"De Witt County, IL",39.35
IL-041,"Douglas County, IL",40.14
IL-043,"DuPage County, IL",38.58
IL-045,"Edgar County, IL",42.22
IL-047,"Edwards County, IL",47.16
IL-049,"Effingham County, IL",44.28
IL-051,"Fayette County, IL",43.62
IL-053,"Ford County, IL",39.21
IL-055,"Franklin County, IL",47.11
