fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
26115,Monroe,26,0,4594.1,92.7,98.5,5.08,9.4,12.9,17.39,3.7,12.3,12.6,89.4,81.3
18181,White,18,0,2238.3,78.0,91.9,2.21,4.7,4.9,69.12,72.0,72.3,13.0,88.2,80.2
18113,Noble,18,0,,,,11.41,34.1,30.6,,,,14.7,84.7,76.1
13133,Greene,13,0,3.0,3.7,4.7,22.14,50.6,52.6,39.8,34.1,35.9,39.5,31.8,22.8
46017,Buffalo,46,0,538.3,37.8,67.7,67.22,84.7,89.2,98.87,98.8,97.3,26.0,60.0,46.7
46095,Mellette,46,0,,,,85.87,95.3,95.9,,,,40.5,30.6,21.7
48135,Ector,48,0,3194.2,82.9,95.8,84.79,95.3,95.4,41.65,35.4,38.1,53.8,12.9,7.8
48293,Limestone,48,0,3491.0,85.4,96.5,68.48,87.1,89.7,0.67,1.2,1.7,42.7,29.4,19.8
53027,Grays Harbor,53,0,766.7,41.5,73.6,11.98,34.1,32.2,20.12,7.3,14.9,16.4,82.4,72.3
54003,Berkeley,54,0,56.8,12.2,28.1,26.13,56.5,59.9,39.25,32.9,35.2,11.4,90.6,84.8
30067,Park,30,0,,,,57.33,81.2,84.8,,,,50.5,15.3,11.1
48121,Denton,48,0,1110.1,58.5,80.4,40.94,68.2,74.8,71.26,79.3,74.9,41.8,29.4,20.5
45021,Cherokee,45,0,1929.9,74.4,89.9,29.02,57.6,64.2,25.45,9.8,19.4,38.3,34.1,24.2
37199,Yancey,37,0,,,,8.11,21.2,21.8,,,,26.8,56.5,44.4
48387,Red River,48,0,610.0,39.0,69.7,49.51,75.3,80.3,60.68,61.0,61.1,39.3,32.9,23.0
48321,Matagorda,48,0,4248.5,91.5,98.1,31.01,62.4,66.7,45.38,39.0,41.9,38.2,34.1,24.3
27149,Stevens,27,0,4.4,3.7,6.6,4.26,5.9,9.9,99.89,100.0,98.4,26.8,56.5,44.4
13301,Warren,13,0,187.0,17.1,46.6,26.48,56.5,60.4,20.44,7.3,15.2,38.9,32.9,23.6
48197,Hardeman,48,0,1200.2,61.0,81.9,66.3,84.7,88.7,33.44,24.4,28.3,52.5,15.3,9.1
17133,Monroe,17,0,38.2,9.8,24.1,8.51,23.5,23.0,36.3,28.0,31.3,13.7,87.1,78.2
13165,Jenkins,13,0,19.7,8.5,18.4,11.67,34.1,31.2,53.61,46.3,52.3,34.1,41.2,30.3
21085,Grayson,21,0,,,,33.19,62.4,68.8,,,,13.7,87.1,78.2
48363,Palo Pinto,48,0,613.5,39.0,69.9,58.48,81.2,85.4,43.47,37.8,39.8,46.5,22.4,16.2
13149,Heard,13,0,3967.0,87.8,97.6,24.16,55.3,56.2,60.02,61.0,60.3,35.2,40.0,28.4
01079,Lawrence,1,0,797.0,42.7,74.2,28.21,57.6,63.2,82.99,91.5,85.8,20.8,70.6,61.4
28093,Marshall,28,0,64.4,12.2,29.6,30.77,62.4,66.4,74.98,82.9,78.8,19.6,71.8,64.5
20025,Clark,20,0,604.4,39.0,69.5,75.53,92.9,92.4,90.63,95.1,92.2,49.3,15.3,12.3
20081,Haskell,20,0,249.8,22.0,52.8,9.23,28.2,25.1,85.61,91.5,88.3,52.6,15.3,9.1
22013,Bienville,22,0,4.5,3.7,6.8,20.31,44.7,49.5,3.02,1.2,3.4,27.8,51.8,41.3
13295,Walker,13,0,,,,26.43,56.5,60.4,,,,26.3,58.8,45.9
27167,Wilkin,27,0,1.0,1.2,0.9,2.57,5.9,5.8,94.84,97.6,94.3,21.2,69.4,60.4
17157,Randolph,17,0,1499.0,63.4,85.5,12.23,34.1,32.9,39.32,32.9,35.4,13.1,88.2,79.9
23011,Kennebec,23,0,116.9,15.9,37.9,12.37,35.3,33.5,50.96,46.3,48.8,14.1,85.9,77.3
51173,Smyth,51,0,,,,24.75,55.3,57.2,,,,17.5,76.5,69.3
35041,Roosevelt,35,0,942.0,52.4,77.2,84.07,95.3,95.3,89.48,93.9,91.1,56.9,10.6,5.2
42111,Somerset,42,0,461.3,31.7,64.6,23.19,55.3,54.5,1.37,1.2,2.3,7.0,96.5,95.7
51191,Washington,51,0,285.0,24.4,55.6,33.37,63.5,69.1,96.11,97.6,95.4,19.6,71.8,64.5
37081,Guilford,37,0,85.4,14.6,33.2,19.06,42.4,46.9,56.37,51.2,55.5,24.4,64.7,51.7
16001,Ada,16,1,828.0,46.3,74.9,71.01,90.6,90.5,35.68,25.6,30.8,55.2,11.8,6.5
40039,Custer,40,0,1146.0,59.8,81.0,57.19,81.2,84.8,81.24,91.5,84.5,50.8,15.3,10.8
39101,Marion,39,0,114.1,15.9,37.9,7.28,20.0,19.7,59.27,58.5,59.5,5.4,96.5,97.7
17149,Pike,17,0,80.1,14.6,32.5,12.95,35.3,34.7,47.7,40.2,44.9,23.7,65.9,53.5
17203,Woodford,17,0,600.0,39.0,69.4,6.02,14.1,15.5,56.16,51.2,55.0,13.0,88.2,80.2
13245,Richmond,13,0,128.0,15.9,39.7,15.19,37.6,39.8,22.63,8.5,16.6,36.3,36.5,27.1
18167,Vigo,18,0,816.6,43.9,74.6,7.99,21.2,21.6,68.62,70.7,71.7,11.4,90.6,84.8
18039,Elkhart,18,0,114.0,15.9,37.8,10.67,30.6,28.6,73.39,80.5,76.8,17.3,77.6,69.8
51077,Grayson,51,0,5.4,4.9,8.5,30.1,60.0,65.6,33.75,24.4,28.4,22.0,68.2,58.5
48303,Lubbock,48,0,873.5,50.0,75.8,15.64,37.6,40.8,76.59,84.1,80.3,45.4,24.7,17.3
27093,Meeker,27,0,65.9,12.2,29.9,8.22,22.4,22.1,91.63,95.1,92.9,23.8,65.9,53.2
53037,Kittitas,53,0,483.1,31.7,65.4,52.4,77.6,82.2,18.93,6.1,13.9,43.0,29.4,19.5
18135,Randolph,18,0,850.0,47.6,75.4,4.27,5.9,9.9,46.95,40.2,43.8,7.8,95.3,94.9
49025,Kane,49,0,95.0,14.6,34.5,78.99,92.9,93.4,48.59,42.7,46.1,62.8,4.7,2.3
27113,Pennington,27,0,6.5,6.1,9.9,5.08,9.4,12.9,97.98,98.8,96.8,27.5,52.9,42.2
53073,Whatcom,53,0,1718.9,67.1,87.7,19.97,43.5,48.5,25.18,8.5,19.1,23.7,65.9,53.5
41021,Gilliam,41,1,1924.7,73.2,89.8,69.72,89.4,90.1,37.11,29.3,32.3,45.9,23.5,16.9
34029,Ocean,34,0,820.2,43.9,74.7,3.48,5.9,7.5,42.55,35.4,39.0,9.3,92.9,91.8
05009,Boone,5,0,,,,45.41,74.1,78.1,,,,21.2,69.4,60.4
40031,Comanche,40,0,519.7,36.6,66.9,69.9,89.4,90.2,75.73,84.1,79.4,50.4,15.3,11.3
48253,Jones,48,0,1619.7,64.6,86.9,43.28,69.4,76.4,27.22,11.0,21.0,48.5,16.5,13.1
48185,Grimes,48,0,1511.3,63.4,85.5,63.93,83.5,87.7,77.9,85.4,81.6,35.1,40.0,28.7
26049,Genesee,26,0,117.0,15.9,38.0,11.96,34.1,32.1,7.37,1.2,5.7,11.0,92.9,86.1
22007,Assumption,22,0,,,,0.99,2.4,2.3,,,,24.0,65.9,52.5
28013,Calhoun,28,0,,,,26.39,56.5,60.3,,,,18.6,74.1,66.4
28041,Greene,28,0,,,,19.75,43.5,48.2,,,,19.9,70.6,63.5
29059,Dallas,29,0,,,,47.46,74.1,79.3,,,,18.9,71.8,65.7
51143,Pittsylvania,51,0,998.0,54.9,78.4,34.18,63.5,69.8,30.89,20.7,25.5,21.7,69.4,59.0
20145,Pawnee,20,0,16.4,8.5,17.1,20.13,43.5,49.1,99.14,98.8,97.5,43.2,29.4,19.2
20209,Wyandotte,20,0,914.4,51.2,76.6,16.51,37.6,42.3,81.93,91.5,85.2,22.0,68.2,58.5
12029,Dixie,12,0,,,,10.01,30.6,27.2,,,,22.6,68.2,56.6
26157,Tuscola,26,0,655.9,39.0,70.8,4.55,7.1,10.9,45.59,39.0,42.2,13.4,88.2,78.8
20065,Graham,20,0,6.9,6.1,10.4,51.84,76.5,81.8,100.0,100.0,100.0,45.9,23.5,16.9
22097,St. Landry,22,0,139.3,15.9,41.2,23.23,55.3,54.6,38.91,32.9,34.7,26.9,56.5,43.8
47055,Giles,47,0,,,,38.87,67.1,73.5,,,,20.9,70.6,60.8
39095,Lucas,39,0,1286.2,61.0,83.0,1.44,3.5,3.2,49.84,45.1,47.5,11.3,90.6,85.2
05093,Mississippi,5,0,1926.7,73.2,89.8,0.44,1.2,1.2,37.58,31.7,32.9,23.8,65.9,53.2
28043,Grenada,28,0,10.0,7.3,13.5,20.09,43.5,48.9,43.53,37.8,40.0,20.8,70.6,61.4
21213,Simpson,21,0,85.7,14.6,33.3,20.85,45.9,50.4,88.61,93.9,90.3,12.4,89.4,81.9
50013,Grand Isle,50,0,1.0,1.2,0.9,16.02,37.6,41.5,0.02,1.2,0.9,5.5,96.5,97.5
39029,Columbiana,39,0,1210.4,61.0,81.9,24.7,55.3,57.1,1.92,1.2,2.8,4.6,98.8,98.3
51125,Nelson,51,0,,,,17.98,41.2,45.2,,,,18.1,74.1,67.5
12097,Osceola,12,0,2720.2,81.7,94.5,36.99,65.9,72.2,48.19,41.5,45.6,26.4,58.8,45.6
05053,Grant,5,0,100.0,15.9,35.8,17.21,40.0,43.7,92.91,95.1,93.2,23.9,65.9,52.8
18033,DeKalb,18,0,192.0,17.1,47.2,10.15,30.6,27.5,96.96,97.6,96.1,12.7,88.2,80.9
22073,Ouachita,22,0,1920.5,70.7,89.6,11.93,34.1,31.9,30.16,19.5,24.7,25.3,61.2,48.9
22095,St. John the Baptist,22,0,,,,0.98,2.4,2.3,,,,21.6,69.4,59.4
22091,St. Helena,22,0,,,,28.33,57.6,63.4,,,,20.2,70.6,62.5
29197,Schuyler,29,0,400.0,29.3,62.2,56.84,81.2,84.5,56.71,52.4,56.2,28.8,50.6,39.6
01059,Franklin,1,0,,,,30.16,60.0,65.7,,,,20.8,70.6,61.4
21041,Carroll,21,0,2225.9,78.0,91.8,26.39,56.5,60.3,17.05,3.7,11.9,9.5,92.9,91.1
08019,Clear Creek,8,0,301.2,24.4,56.7,33.72,63.5,69.3,9.06,2.4,7.0,32.7,42.4,32.6
48267,Kimble,48,0,19.8,8.5,18.5,87.67,96.5,96.6,40.58,35.4,36.6,56.7,10.6,5.3
46027,Clay,46,0,135.0,15.9,40.4,8.78,23.5,23.9,84.05,91.5,86.8,28.0,51.8,40.9
10005,Sussex,10,0,43.6,12.2,25.2,1.48,3.5,3.3,21.28,8.5,15.6,15.7,83.5,74.1
13159,Jasper,13,0,14.4,8.5,16.2,21.75,50.6,52.0,80.64,90.2,84.1,38.9,32.9,23.6
29175,Randolph,29,0,1242.3,61.0,82.6,37.22,65.9,72.2,75.19,82.9,79.0,22.1,68.2,58.0
20015,Butler,20,0,223.1,20.7,50.8,67.99,85.9,89.4,74.6,82.9,78.4,34.2,41.2,30.2
48209,Hays,48,0,998.9,54.9,78.4,44.85,72.9,77.8,34.24,24.4,29.1,54.7,11.8,6.8
53015,Cowlitz,53,0,768.4,41.5,73.7,19.74,43.5,48.1,38.53,32.9,34.1,20.1,70.6,62.8
48297,Live Oak,48,0,,,,87.37,95.3,96.5,,,,53.0,14.1,8.6
31091,Hooker,31,0,,,,97.17,100.0,99.7,,,,41.8,29.4,20.5
51147,Prince Edward,51,0,10.0,7.3,13.5,27.37,56.5,61.7,76.33,84.1,80.1,18.7,72.9,66.2
49007,Carbon,49,0,138.1,15.9,41.1,60.04,81.2,86.0,94.9,97.6,94.5,55.3,10.6,6.4
42017,Bucks,42,0,2027.1,76.8,90.5,18.03,41.2,45.3,83.11,91.5,85.9,10.1,92.9,89.0
46059,Hand,46,0,225.8,20.7,51.0,41.81,68.2,75.3,83.75,91.5,86.6,26.4,58.8,45.6
42081,Lycoming,42,0,948.9,52.4,77.4,11.3,32.9,30.3,42.23,35.4,38.7,9.4,92.9,91.3
16057,Latah,16,0,,,,22.1,50.6,52.5,,,,31.8,42.4,33.9
13237,Putnam,13,0,6.6,6.1,10.1,22.88,55.3,54.2,82.01,91.5,85.3,38.7,34.1,23.9
51640,Galax,51,0,,,,14.15,37.6,37.1,,,,18.4,74.1,66.8
35037,Quay,35,0,409.4,29.3,62.8,90.72,100.0,97.7,83.61,91.5,86.4,58.1,8.2,4.3
48269,King,48,0,,,,91.8,100.0,98.1,,,,50.2,15.3,11.6
05073,Lafayette,5,0,,,,25.07,55.3,57.8,,,,32.7,42.4,32.6
48451,Tom Green,48,0,1134.0,58.5,80.8,72.35,91.8,91.1,75.6,84.1,79.4,53.4,14.1,8.3
21031,Butler,21,0,,,,20.9,45.9,50.5,,,,13.3,88.2,79.6
56005,Campbell,56,0,1361.8,61.0,84.0,94.56,100.0,98.8,39.75,34.1,35.8,56.0,10.6,5.7
13211,Morgan,13,0,1.4,1.2,1.4,32.35,62.4,68.0,68.45,70.7,71.4,39.0,32.9,23.5
05037,Cross,5,0,423.6,31.7,63.5,4.34,5.9,10.2,57.9,54.9,57.5,24.4,64.7,51.7
05107,Phillips,5,0,204.8,18.3,48.9,1.17,2.4,2.8,6.66,1.2,5.3,25.1,62.4,49.6
22093,St. James,22,0,288.0,24.4,55.8,2.51,4.7,5.6,1.59,1.2,2.5,22.1,68.2,58.0
19061,Dubuque,19,0,27.1,9.8,21.2,16.04,37.6,41.6,66.2,65.9,68.6,17.7,75.3,68.8
51075,Goochland,51,0,5.0,3.7,7.8,20.57,45.9,50.0,33.06,23.2,27.8,15.4,83.5,74.7
20181,Sherman,20,0,18.7,8.5,18.1,24.08,55.3,55.9,8.79,2.4,6.7,50.2,15.3,11.6
39139,Richland,39,0,13.8,7.3,15.8,16.47,37.6,42.3,56.33,51.2,55.4,5.8,96.5,97.2
17001,Adams,17,0,144.0,15.9,41.6,13.86,37.6,36.2,85.26,91.5,87.8,24.5,64.7,51.3
39021,Champaign,39,0,144.0,15.9,41.6,10.86,30.6,29.2,29.67,18.3,24.0,7.3,95.3,95.4
33019,Sullivan,33,0,45.2,12.2,25.6,7.22,20.0,19.4,49.7,45.1,47.4,13.9,85.9,77.4
17075,Iroquois,17,0,307.3,24.4,57.3,2.26,4.7,5.0,52.54,46.3,50.7,12.6,89.4,81.3
19157,Poweshiek,19,0,537.8,37.8,67.6,13.06,35.3,34.9,73.53,80.5,77.0,29.6,45.9,37.7
39169,Wayne,39,0,94.7,14.6,34.3,27.02,56.5,61.2,61.55,61.0,62.4,6.5,96.5,96.7
13113,Fayette,13,0,,,,15.83,37.6,41.1,,,,36.4,36.5,26.7
13141,Hancock,13,0,401.2,29.3,62.3,23.92,55.3,55.5,66.06,65.9,68.3,39.1,32.9,23.4
48259,Kendall,48,0,,,,67.59,85.9,89.3,,,,56.4,10.6,5.4
36039,Greene,36,0,1373.3,61.0,84.2,10.16,30.6,27.6,62.51,62.2,63.8,8.5,94.1,94.0
51137,Orange,51,0,62.5,12.2,29.3,33.49,63.5,69.2,62.79,63.4,64.3,16.3,83.5,72.7
40089,McCurtain,40,0,168.0,15.9,44.6,29.53,58.8,65.0,83.48,91.5,86.3,35.0,40.0,28.9
13277,Tift,13,0,7.8,6.1,11.5,4.63,9.4,11.2,90.74,95.1,92.3,34.3,41.2,30.1
31025,Cass,31,0,1138.0,59.8,80.9,8.43,23.5,22.7,56.22,51.2,55.1,28.1,51.8,40.6
46077,Kingsbury,46,0,24.1,9.8,20.5,21.7,49.4,51.9,94.99,97.6,94.6,23.2,65.9,54.8
56009,Converse,56,0,3398.5,84.1,96.3,90.02,97.6,97.3,25.95,9.8,20.1,52.1,15.3,9.6
36043,Herkimer,36,0,280.6,24.4,55.0,13.62,35.3,35.8,22.98,8.5,17.0,7.4,95.3,95.3
38047,Logan,38,0,,,,45.73,74.1,78.2,,,,23.6,65.9,54.0
26053,Gogebic,26,0,1.4,1.2,1.4,1.71,3.5,3.7,7.95,1.2,6.2,25.3,61.2,48.9
27005,Becker,27,0,12.5,7.3,15.2,12.22,34.1,32.8,70.53,76.8,73.8,28.5,51.8,40.0
01095,Marshall,1,0,119.2,15.9,38.3,36.41,65.9,71.4,46.18,39.0,42.8,23.7,65.9,53.5
28157,Wilkinson,28,0,,,,13.15,35.3,34.9,,,,21.6,69.4,59.4
20179,Sheridan,20,0,,,,35.79,65.9,71.0,,,,49.0,15.3,12.6
28079,Leake,28,0,3.0,3.7,4.7,30.71,61.2,66.3,26.8,9.8,20.9,17.8,74.1,68.3
28025,Clay,28,0,250.0,22.0,53.1,36.56,65.9,71.6,98.54,98.8,97.2,18.6,74.1,66.4
28037,Franklin,28,0,,,,15.13,37.6,39.7,,,,19.1,71.8,65.3
