FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Zavala County, TX",48507,county,2025,2026,2,22.15,22.15,,,2,0.21717884678032359,,,425.1,46.161363883157783
"Duval County, TX",48131,county,2025,2026,2,5.9,5.9,,,1,0.1043296817944705,,,300.0,31.298904538341159
"Harrison County, OH",39067,county,2025,2026,2,24.99,21.19,,,1,0.0712149266486255,,,100.0,7.1214926648625552
"Madison County, KY",21151,county,2025,2026,2,71.1,93.1,,,1,0.0100419754574119,,,100.0,1.0041975457411982
"Covington County, MS",28031,county,2025,2026,2,43.71,43.71,,,1,0.0555092978073827,,,96.0,5.3288925895087429
"Daphne-Fairhope-Foley, AL",19300,metropolitan statistical area,2025,2026,2,56.34,55.79,,,1,0.0038225130729947,,,80.0,0.30580104583957679
"Blackford County, IN",18009,county,2025,2026,2,17.39,17.39,,,3,0.25389302640487471,,,595.0,50.355450236966824
"Mcduffie County, GA",13189,county,2025,2026,2,24.68,54.12,,,1,0.0459474361330637,,,250.0,11.486859033265944
"Mckean County, PA",42083,county,2025,2026,2,8.04,18.54,,,1,0.0253305638583514,,,120.0,3.0396676630021786
"Gray County, TX",48179,county,2025,2026,2,67.33,67.33,,,1,0.0478743776330907,,,500.0,23.937188816545387
"Union County, NM",35059,county,2025,2026,2,71.6,71.6,,,1,0.25471217524197659,,,190.0,48.395313295975548
"Coryell County, TX",48099,county,2025,2026,2,63.76,64.04,,,1,0.0115780942456871,,,56.0,0.648373277758481
"Washington County, KY",21229,county,2025,2026,2,64.22,76.26,,,1,0.0815062352269948,,,120.0,9.7807482272393838
"Arenac County, MI",26011,county,2025,2026,2,6.15,9.44,,,1,0.0662822297342082,,,175.0,11.599390203486443
"Stonewall County, TX",48433,county,2025,2026,2,79.63,79.63,,,2,1.6194331983805668,,,195.2,158.05668016194329
"Rains County, TX",48379,county,2025,2026,2,45.6,45.6,,,2,0.15030813166992329,,,301.1,22.62888922290696
"Bourbon County, KS",20011,county,2025,2026,2,73.9,73.9,,,2,0.13865779256794231,,,600.0,41.597337770382694
"Hart County, KY",21099,county,2025,2026,2,79.14,79.14,,,1,0.050193243989359,,,50.0,2.5096621994679515
"Goshen County, WY",56015,county,2025,2026,2,31.43,63.22,,,1,0.0791452314998021,,,163.0,12.900672734467747
"Bandera County, TX",48019,county,2025,2026,2,90.69,90.69,,,4,0.1752080595707402,,,152.7,6.6885676741130089
"Madisonville, KY",31580,micropolitan statistical area,2025,2026,2,12.81,12.16,,,4,0.0884603476491662,,,75.2,1.6630545358043258
"Cumberland County, TN",47035,county,2025,2026,2,83.16,83.16,,,1,0.0152397208083147,,,110.0,1.6763692889146271
"Crossville, TN",18900,micropolitan statistical area,2025,2026,2,83.16,83.16,,,1,0.0152397208083147,,,110.0,1.6763692889146271
"Baldwin County, AL",01003,county,2025,2026,2,56.34,55.79,,,1,0.0038225130729947,,,80.0,0.30580104583957679
"Barry County, MI",26015,county,2025,2026,2,22.22,7.53,,,1,0.0156188988676298,,,1.6,0.0249902381882077
"Lee County, TX",48287,county,2025,2026,2,36.81,42.03,,,2,0.1083952089317652,,,1290.0,69.914909760988564
"Botetourt County, VA",51023,county,2025,2026,2,64.16,59.18,,,1,0.0293005948020744,,,78.0,2.2854463945618093
"Tullahoma-Manchester, TN",46100,micropolitan statistical area,2025,2026,2,50.84,54.5,,,1,0.014693349789885,,,200.0,2.9386699579770195
"Kane County, UT",49025,county,2025,2026,2,48.59,48.44,,,1,0.1173020527859237,,,95.0,11.143695014662756
"Lee County, KY",21129,county,2025,2026,2,56.25,49.35,,,12,1.6409134418159439,,,5.6,0.765759606180774
"Kleberg County, TX",48273,county,2025,2026,2,11.03,11.03,,,2,0.065698705735497,,,220.0,7.2268576309046724
"Poinsett County, AR",05111,county,2025,2026,2,59.16,52.24,,,1,0.0448430493273542,,,4.8,0.2152466367713004
"Hancock County, WV",54029,county,2025,2026,2,28.86,70.96,,,1,0.035645540742853,,,8.4,0.29942254223996578
"Massac County, IL",17127,county,2025,2026,2,93.77,93.91,,,1,0.0733837234901298,,,2.0,0.1467674469802597
"Fairfield County, OH",39045,county,2025,2026,2,27.25,26.61,,,1,0.005960825455109,,,220.0,1.3113816001239851
"Jasper County, MS",28061,county,2025,2026,2,40.96,40.96,,,1,0.0632951452623583,,,150.0,9.4942717893537552
"Perry County, KY",21193,county,2025,2026,2,43.62,56.39,,,2,0.0747971128314447,,,490.0,18.325292643703953
"Coleman County, TX",48083,county,2025,2026,2,73.59,81.3,,,1,0.12515644555694619,,,396.0,49.561952440550691
"Fayette County, AL",01057,county,2025,2026,2,95.45,95.45,,,1,0.063039778099981,,,10.0,0.63039778099981092
"Columbia County, AR",05027,county,2025,2026,2,68.2,68.2,,,1,0.0454050127134035,,,100.0,4.5405012713403563
"Breckinridge County, KY",21027,county,2025,2026,2,77.43,77.43,,,2,0.0942462654917298,,,300.0,14.136939823759484
"Bremerton-Silverdale-Port Orchard, WA",14740,metropolitan statistical area,2025,2026,2,27.9,53.32,,,1,0.0035534077180015,,,170.0,0.60407931206026577
"Clinton County, MO",29049,county,2025,2026,2,93.27,93.27,,,1,0.0460383960222825,,,419.0,19.2900879333364
"Calhoun County, MS",28013,county,2025,2026,2,89.98,89.98,,,1,0.0784067743453034,,,160.0,12.545083895248547
"Wilcox County, GA",13315,county,2025,2026,2,68.71,68.71,,,3,0.33692722371967659,,,220.0,24.707996406109615
"Dade County, MO",29057,county,2025,2026,2,15.88,15.88,,,1,0.1311991603253739,,,247.0,32.406192600367362
"Bollinger County, MO",29017,county,2025,2026,2,27.3,27.3,,,2,0.1885014137606032,,,400.0,37.700282752120643
"Henry County, MO",29083,county,2025,2026,2,70.15,70.15,,,1,0.044296788482835,,,400.0,17.718715393133998
"Grenada, MS",24980,micropolitan statistical area,2025,2026,2,43.53,43.53,,,2,0.0659152330103487,,,10.0,0.32957616505174347
"Houston County, TX",48225,county,2025,2026,2,40.44,40.44,,,1,0.0450511330359958,,,125.0,5.6313916294994817
"Bradford, PA",14620,micropolitan statistical area,2025,2026,2,8.04,18.54,,,1,0.0253305638583514,,,120.0,3.0396676630021786
"Fleming County, KY",21069,county,2025,2026,2,27.91,53.77,,,1,0.0641395676993137,,,188.5,12.090308511320634
"Anderson County, TX",48001,county,2025,2026,2,46.26,46.18,,,1,0.0168033337814222,,,176.1,2.959067078908455
"Grenada County, MS",28043,county,2025,2026,2,43.53,43.53,,,2,0.0955520519803162,,,10.0,0.47776025990158139
"Norfolk County, VA",51710,county,2025,2026,2,47.17,86.39,1,0.0043270374937798,1,0.0043270374937798,0.9,0.0038943337444018,0.9,0.0038943337444018
"Stark County, OH",39151,county,2025,2026,2,35.45,35.42,1,0.0026731463734759,2,0.0053462927469519,1.9,0.0050789781096043,151.9,0.40605093413100019
"Bloomington, IN",14020,metropolitan statistical area,2025,2026,2,59.87,62.96,1,0.0061518397076645,1,0.0061518397076645,1.1,0.006767023678431,1.1,0.006767023678431
"Rankin County, MS",28121,county,2025,2026,2,58.18,60.73,1,0.0062276970599042,1,0.0062276970599042,1.2,0.007473236471885,1.2,0.007473236471885
"Monroe County, IN",18105,county,2025,2026,2,58.19,61.76,1,0.0071072195135818,1,0.0071072195135818,1.1,0.00781794146494,1.1,0.00781794146494
"Dallas County, IA",19049,county,2025,2026,2,69.98,68.32,1,0.008669793572215,1,0.008669793572215,1.0,0.008669793572215,1.0,0.008669793572215
"Knox County, TN",47093,county,2025,2026,2,85.31,93.9,1,0.0019733674331225,1,0.0019733674331225,5.0,0.0098668371656128,5.0,0.0098668371656128
"Licking County, OH",39089,county,2025,2026,2,36.08,35.74,1,0.0054083873270668,1,0.0054083873270668,1.9,0.0102759359214269,1.9,0.0102759359214269
"Grand Traverse County, MI",26055,county,2025,2026,2,12.72,11.31,1,0.0103492884864165,1,0.0103492884864165,1.0,0.0103492884864165,1.0,0.0103492884864165
"Greene County, OH",39057,county,2025,2026,2,53.15,52.56,1,0.0058022477907941,2,0.0116044955815883,1.8,0.0104440460234294,176.8,1.0258374094124063
"Whitfield County, GA",13313,county,2025,2026,2,70.44,70.41,1,0.0095174645474445,1,0.0095174645474445,1.1,0.010469211002189,1.1,0.010469211002189
"Clark County, OH",39023,county,2025,2026,2,19.49,19.48,1,0.0074082305441345,1,0.0074082305441345,1.5,0.0111123458162018,1.5,0.0111123458162018
"Springfield, OH",44220,metropolitan statistical area,2025,2026,2,19.49,19.48,1,0.0074082305441345,1,0.0074082305441345,1.5,0.0111123458162018,1.5,0.0111123458162018
"Iberia County, LA",22045,county,2025,2026,2,36.32,50.73,1,0.0148060408646727,1,0.0148060408646727,1.0,0.0148060408646727,1.0,0.0148060408646727
"New Iberia, LA",35340,micropolitan statistical area,,2026,2,,,1,0.0148060408646727,1,0.0148060408646727,1.0,0.0148060408646727,1.0,0.0148060408646727
"Douglas County, GA",13097,county,2025,2026,2,63.1,74.54,1,0.0065838419351228,1,0.0065838419351228,3.0,0.0197515258053684,3.0,0.0197515258053684
"Quincy, IL-MO",39500,micropolitan statistical area,2025,2026,2,81.14,81.27,1,0.013520639255824,3,0.040561917767472,1.5,0.020280958883736,144.0,1.9469720528386585
"Barren County, KY",21009,county,2025,2026,2,89.57,89.57,1,0.0219254971606481,1,0.0219254971606481,1.0,0.0219254971606481,1.0,0.0219254971606481
"Jackson County, IN",18071,county,2025,2026,2,77.62,79.86,1,0.0210881484605651,1,0.0210881484605651,1.1,0.0231969633066216,1.1,0.0231969633066216
"Seymour, IN",42980,micropolitan statistical area,2025,2026,2,77.62,79.86,1,0.0210881484605651,1,0.0210881484605651,1.1,0.0231969633066216,1.1,0.0231969633066216
"Adams County, IL",17001,county,2025,2026,2,85.26,85.41,1,0.0155984339172347,3,0.0467953017517041,1.5,0.023397650875852,144.0,2.2461744840817981
"Miller County, AR",05091,county,2025,2026,2,83.25,83.25,1,0.0238333571666905,1,0.0238333571666905,1.0,0.0238333571666905,1.0,0.0238333571666905
"Harrison County, IN",18061,county,2025,2026,2,63.57,79.57,1,0.0250137575666616,1,0.0250137575666616,1.1,0.0275151333233278,1.1,0.0275151333233278
"Geary County, KS",20061,county,2025,2026,2,79.2,79.3,1,0.028201584929073,1,0.028201584929073,1.0,0.028201584929073,1.0,0.028201584929073
"Harvey County, KS",20079,county,2025,2026,2,78.84,87.39,1,0.0297247488258724,1,0.0297247488258724,1.0,0.0297247488258724,1.0,0.0297247488258724
"Thomas County, GA",13275,county,2025,2026,2,41.64,41.14,1,0.0217136405089677,1,0.0217136405089677,1.4,0.0303990967125548,1.4,0.0303990967125548
"Hancock County, IN",18059,county,2025,2026,2,66.51,86.65,1,0.011259993244004,1,0.011259993244004,2.8,0.0315279810832113,2.8,0.0315279810832113
"Cookeville, TN",18260,micropolitan statistical area,2025,2026,2,85.35,84.82,1,0.0066698237165591,1,0.0066698237165591,4.8,0.032015153839484,4.8,0.032015153839484
"Perry County, PA",42099,county,2025,2026,2,30.31,39.76,1,0.0213602187286397,1,0.0213602187286397,1.5,0.0320403280929596,1.5,0.0320403280929596
"Cañon City, CO",15860,micropolitan statistical area,2025,2026,2,21.14,21.13,1,0.0199628690635418,1,0.0199628690635418,1.8,0.0359331643143752,1.8,0.0359331643143752
"Fremont County, CO",08043,county,2025,2026,2,21.14,21.13,1,0.0199628690635418,1,0.0199628690635418,1.8,0.0359331643143752,1.8,0.0359331643143752
"Tillamook County, OR",41057,county,2025,2026,2,1.76,1.76,1,0.0366784037558685,1,0.0366784037558685,1.0,0.0366784037558685,1.0,0.0366784037558685
"Bryan County, GA",13029,county,2025,2026,2,96.39,98.61,1,0.0195675569905097,1,0.0195675569905097,1.9,0.0371783582819684,1.9,0.0371783582819684
"Mercer County, PA",42085,county,2025,2026,2,15.72,15.68,1,0.0092472720547438,2,0.0184945441094877,4.4,0.0406879970408729,54.4,0.50305159977806546
"Hermitage, PA",25850,micropolitan statistical area,,2026,2,,,1,0.0092472720547438,2,0.0184945441094877,4.4,0.0406879970408729,54.4,0.50305159977806546
"Greensburg, IN",24700,micropolitan statistical area,2025,2026,2,45.85,51.54,1,0.037848680973468,1,0.037848680973468,1.1,0.0416335490708148,1.1,0.0416335490708148
"Decatur County, IN",18031,county,2025,2026,2,45.85,51.54,1,0.037848680973468,1,0.037848680973468,1.1,0.0416335490708148,1.1,0.0416335490708148
"Shelby County, KY",21211,county,2025,2026,2,38.34,63.5,1,0.0199505227036948,1,0.0199505227036948,2.1,0.0418960976777591,2.1,0.0418960976777591
"Gibson County, TN",47053,county,2025,2026,2,56.67,56.61,1,0.0194469293298588,3,0.0583407879895764,2.3,0.0447279374586752,9.9,0.19252460036560221
"Jasper, IN",27540,micropolitan statistical area,2025,2026,2,85.17,85.17,1,0.0229205345068647,3,0.0687616035205941,2.0,0.0458410690137294,202.0,4.6299479703866693
"Dubois County, IN",18037,county,2025,2026,2,96.39,96.39,1,0.0229205345068647,3,0.0687616035205941,2.0,0.0458410690137294,202.0,4.6299479703866693
"Pierce County, WI",55093,county,2025,2026,2,54.36,69.77,1,0.0230520977408944,1,0.0230520977408944,2.0,0.0461041954817888,2.0,0.0461041954817888
"Lincoln County, SD",46083,county,2025,2026,2,61.4,76.69,1,0.0132900962202966,1,0.0132900962202966,3.6,0.0478443463930678,3.6,0.0478443463930678
"Labette County, KS",20099,county,2025,2026,2,7.48,7.88,1,0.0507820434694292,1,0.0507820434694292,1.0,0.0507820434694292,1.0,0.0507820434694292
"Los Alamos County, NM",35028,county,2025,2026,2,1.87,1.73,1,0.0508259212198221,1,0.0508259212198221,1.0,0.0508259212198221,1.0,0.0508259212198221
"Los Alamos, NM",31060,micropolitan statistical area,2025,2026,2,1.87,1.73,1,0.0508259212198221,1,0.0508259212198221,1.0,0.0508259212198221,1.0,0.0508259212198221
"Polk County, AR",05113,county,2025,2026,2,12.83,58.86,1,0.0514562107646392,1,0.0514562107646392,1.0,0.0514562107646392,1.0,0.0514562107646392
"Fort Leonard Wood, MO",22780,micropolitan statistical area,2025,2026,2,13.49,12.49,1,0.0185308724334741,1,0.0185308724334741,2.8,0.0518864428137276,2.8,0.0518864428137276
"Pulaski County, MO",29169,county,2025,2026,2,13.49,12.49,1,0.0185308724334741,1,0.0185308724334741,2.8,0.0518864428137276,2.8,0.0518864428137276
"Delaware County, NY",36025,county,2025,2026,2,65.93,65.93,1,0.0226290421126473,1,0.0226290421126473,2.3,0.0520467968590889,2.3,0.0520467968590889
"Franklin County, IL",17055,county,2025,2026,2,91.15,91.15,1,0.0270029433208219,1,0.0270029433208219,2.0,0.0540058866416439,2.0,0.0540058866416439
"Jefferson County, KS",20087,county,2025,2026,2,1.79,32.03,1,0.0545494217761291,1,0.0545494217761291,1.0,0.0545494217761291,1.0,0.0545494217761291
"Mount Vernon, IL",34500,micropolitan statistical area,2025,2026,2,74.22,78.8,1,0.0276954607139889,2,0.0553909214279779,2.0,0.0553909214279779,152.0,4.2097100285263247
"Jefferson County, IL",17081,county,2025,2026,2,74.22,78.8,1,0.0276954607139889,2,0.0553909214279779,2.0,0.0553909214279779,152.0,4.2097100285263247
"Rowan County, KY",21205,county,2025,2026,2,61.18,84.07,1,0.0405268490374873,1,0.0405268490374873,1.4,0.0567375886524822,1.4,0.0567375886524822
"Clark County, WI",55019,county,2025,2026,2,10.2,12.47,1,0.0287348064710784,1,0.0287348064710784,2.0,0.0574696129421568,2.0,0.0574696129421568
"Santa Fe County, NM",35049,county,2025,2026,2,3.98,6.76,1,0.0063385415016004,2,0.0126770830032009,9.5,0.0602161442652045,14.5,0.0919088517732069
"Santa Fe, NM",42140,metropolitan statistical area,2025,2026,2,3.98,6.76,1,0.0063385415016004,2,0.0126770830032009,9.5,0.0602161442652045,14.5,0.0919088517732069
"Rolla, MO",40620,micropolitan statistical area,2025,2026,2,42.87,51.63,1,0.0218952531091259,1,0.0218952531091259,2.8,0.0613067087055526,2.8,0.0613067087055526
"Phelps County, MO",29161,county,2025,2026,2,42.87,51.63,1,0.0218952531091259,1,0.0218952531091259,2.8,0.0613067087055526,2.8,0.0613067087055526
"Van Buren County, AR",05141,county,2025,2026,2,98.46,98.46,1,0.0619118375433382,1,0.0619118375433382,1.0,0.0619118375433382,1.0,0.0619118375433382
"Colleton County, SC",45029,county,2025,2026,2,91.23,91.23,1,0.0254718663236455,2,0.050943732647291,2.5,0.0636796658091138,77.4,1.9715224534501643
"Morgan County, GA",13211,county,2025,2026,2,68.45,64.96,1,0.0455788514129444,1,0.0455788514129444,1.4,0.0638103919781221,1.4,0.0638103919781221
"Tiffin, OH",45660,micropolitan statistical area,2025,2026,2,47.11,47.09,1,0.0182715147085693,1,0.0182715147085693,3.5,0.0639503014799926,3.5,0.0639503014799926
"Seneca County, OH",39147,county,2025,2026,2,47.11,47.09,1,0.0182715147085693,1,0.0182715147085693,3.5,0.0639503014799926,3.5,0.0639503014799926
"Kokomo, IN",29020,metropolitan statistical area,2025,2026,2,23.01,36.74,1,0.0118931519231226,1,0.0118931519231226,5.4,0.0642230203848624,5.4,0.0642230203848624
"Howard County, IN",18067,county,2025,2026,2,23.01,36.74,1,0.0118931519231226,1,0.0118931519231226,5.4,0.0642230203848624,5.4,0.0642230203848624
"Wahpeton, ND-MN",47420,micropolitan statistical area,2025,2026,2,88.78,96.67,1,0.043618598970601,3,0.1308557969118031,1.5,0.0654278984559015,297.6,12.980895053650878
"Laclede County, MO",29105,county,2025,2026,2,40.9,40.9,1,0.0272197724427023,1,0.0272197724427023,2.5,0.0680494311067559,2.5,0.0680494311067559
"Lebanon, MO",30060,micropolitan statistical area,2025,2026,2,40.9,40.9,1,0.0272197724427023,1,0.0272197724427023,2.5,0.0680494311067559,2.5,0.0680494311067559
"Upshur County, TX",48459,county,2025,2026,2,77.08,77.08,1,0.0227014755959137,1,0.0227014755959137,3.0,0.0681044267877412,3.0,0.0681044267877412
"Sequatchie County, TN",47153,county,2025,2026,2,99.67,99.67,1,0.0567536889897843,2,0.1135073779795686,1.3,0.0737797956867196,9.3,0.52780930760499434
"Athens, TN",11940,micropolitan statistical area,2025,2026,2,38.49,37.7,1,0.0141460723430139,1,0.0141460723430139,5.3,0.074974183417974,5.3,0.074974183417974
"Grady County, GA",13131,county,2025,2026,2,89.98,89.98,1,0.0380647862662251,1,0.0380647862662251,2.0,0.0761295725324502,2.0,0.0761295725324502
"Warren County, OH",39165,county,2025,2026,2,66.79,95.11,1,0.0039053499388812,1,0.0039053499388812,19.9,0.0777164637837373,19.9,0.0777164637837373
"Fulton County, AR",05049,county,2025,2026,2,90.49,90.49,1,0.0797066794197353,1,0.0797066794197353,1.0,0.0797066794197353,1.0,0.0797066794197353
"Christian County, MO",29043,county,2025,2026,2,26.54,26.52,1,0.0104117861419126,1,0.0104117861419126,7.9,0.0822531105211099,7.9,0.0822531105211099
"Newberry County, SC",45071,county,2025,2026,2,83.54,83.45,1,0.0255082519194959,1,0.0255082519194959,3.3,0.0841772313343366,3.3,0.0841772313343366
"Newberry, SC",35140,micropolitan statistical area,2025,2026,2,83.54,83.45,1,0.0255082519194959,1,0.0255082519194959,3.3,0.0841772313343366,3.3,0.0841772313343366
"Buchanan County, IA",19019,county,2025,2026,2,62.13,66.03,1,0.0482322866927121,1,0.0482322866927121,1.8,0.0868181160468817,1.8,0.0868181160468817
"Richland County, ND",38077,county,2025,2026,2,86.56,99.35,1,0.0600312162324408,2,0.1200624324648817,1.5,0.0900468243486612,296.6,17.805258734541962
"Pierce County, GA",13229,county,2025,2026,2,71.6,98.7,1,0.0483816343316077,1,0.0483816343316077,1.9,0.0919251052300546,1.9,0.0919251052300546
"Mcminn County, TN",47107,county,2025,2026,2,38.49,37.7,1,0.0176199034429291,1,0.0176199034429291,5.3,0.0933854882475244,5.3,0.0933854882475244
"Mercer County, OH",39107,county,2025,2026,2,80.07,80.07,1,0.0234477583942975,1,0.0234477583942975,4.0,0.09379103357719,4.0,0.09379103357719
"Celina, OH",16380,micropolitan statistical area,2025,2026,2,80.07,80.07,1,0.0234477583942975,1,0.0234477583942975,4.0,0.09379103357719,4.0,0.09379103357719
"Summerville, GA",44900,micropolitan statistical area,2025,2026,2,57.58,57.59,1,0.0395163202402592,1,0.0395163202402592,2.4,0.0948391685766221,2.4,0.0948391685766221
"Chattooga County, GA",13055,county,2025,2026,2,57.58,57.59,1,0.0395163202402592,1,0.0395163202402592,2.4,0.0948391685766221,2.4,0.0948391685766221
"Carroll County, IL",17015,county,2025,2026,2,53.84,53.84,1,0.0647500647500647,1,0.0647500647500647,1.5,0.0971250971250971,1.5,0.0971250971250971
"Broomfield County, CO",08014,county,2025,2026,2,29.38,70.7,1,0.0127676416889036,1,0.0127676416889036,7.8,0.0995876051734484,7.8,0.0995876051734484
"Madison County, ID",16065,county,2025,2026,2,72.05,71.01,1,0.0180021242506615,1,0.0180021242506615,5.6,0.1008118958037048,5.6,0.1008118958037048
"Lauderdale County, TN",47097,county,2025,2026,2,60.05,60.05,1,0.0406008932196508,1,0.0406008932196508,2.5,0.101502233049127,2.5,0.101502233049127
"Grant County, KY",21081,county,2025,2026,2,74.34,90.03,1,0.0388772257211725,1,0.0388772257211725,2.7,0.10496850944716581,2.7,0.10496850944716581
"Albemarle County, VA",51003,county,2025,2026,2,41.57,49.28,1,0.008524204478617,1,0.008524204478617,13.3,0.11337191956560649,13.3,0.11337191956560649
"Abbeville County, SC",45001,county,2025,2026,2,96.15,96.15,1,0.0406388426057625,1,0.0406388426057625,2.9,0.1178526435567115,2.9,0.1178526435567115
"Whitley County, IN",18183,county,2025,2026,2,48.04,48.05,1,0.0286656155940948,1,0.0286656155940948,4.3,0.123262147054608,4.3,0.123262147054608
"Emanuel County, GA",13107,county,2025,2026,2,99.85,99.85,1,0.0430589045814674,2,0.0861178091629349,2.9,0.12487082328625559,152.9,6.5837065105063735
"Wabash, IN",47340,micropolitan statistical area,2025,2026,2,84.55,85.16,1,0.032491795821555,1,0.032491795821555,3.9,0.12671800370406469,3.9,0.12671800370406469
"Wabash County, IN",18169,county,2025,2026,2,84.55,85.16,1,0.032491795821555,1,0.032491795821555,3.9,0.12671800370406469,3.9,0.12671800370406469
"Dorchester County, SC",45035,county,2025,2026,2,53.65,55.77,1,0.0057253110275215,1,0.0057253110275215,22.5,0.12881949811923529,22.5,0.12881949811923529
"Richland County, IL",17159,county,2025,2026,2,88.37,90.68,1,0.0650956906652779,2,0.13019138133055591,2.0,0.13019138133055591,7.0,0.45566983465694572
"Grand Isle County, VT",50013,county,2025,2026,2,0.02,48.73,1,0.132837407013815,1,0.132837407013815,1.0,0.132837407013815,1.0,0.132837407013815
"Greene County, GA",13133,county,2025,2026,2,39.8,36.89,1,0.0474135887345313,1,0.0474135887345313,3.0,0.14224076620359391,3.0,0.14224076620359391
