FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Gray County, TX",48179,2025,67.33,67.33,,,1,0.0478743776330907,,,340,16.27728839525086
"Henry County, MO",29083,2025,70.15,70.15,,,1,0.044296788482835,,,400,17.718715393133998
"Perry County, KY",21193,2025,43.62,56.39,,,2,0.0747971128314447,,,490,18.325292643703953
"Clinton County, MO",29049,2025,93.27,93.27,,,1,0.0460383960222825,,,419,19.2900879333364
"Wilcox County, GA",13315,2025,68.71,68.71,,,3,0.33692722371967659,,,220,24.707996406109615
"Esmeralda County, NV",32009,2025,0.61,0.61,,,5,6.9444444444444438,,,26.5,36.805555555555557
"Bacon County, GA",13005,2025,100,100,,,3,0.27161611588954271,,,300,27.161611588954276
"Moore County, TN",47127,2025,43.12,43.12,,,1,0.14764506127270041,,,200,29.529012254540088
"Dade County, MO",29057,2025,15.88,15.88,,,1,0.1311991603253739,,,247,32.406192600367362
"Bollinger County, MO",29017,2025,27.3,27.3,,,2,0.1885014137606032,,,400,37.700282752120643
"Bourbon County, KS",20011,2025,73.9,73.9,,,2,0.13865779256794231,,,600,41.597337770382694
"Zavala County, TX",48507,2025,22.15,22.15,,,2,0.21717884678032359,,,425.1,46.161363883157783
"Maries County, MO",29125,2025,16.08,16.08,,,2,0.23512814483893721,,,400,47.025628967787448
"Union County, NM",35059,2025,71.6,71.6,,,1,0.25471217524197659,,,190,48.395313295975548
"Coleman County, TX",48083,2025,73.59,81.3,,,1,0.12515644555694619,,,396,49.561952440550691
"Leon County, TX",48289,2025,31.25,31.25,,,4,0.23954964666427109,,,838,50.185650976164808
"Blackford County, IN",18009,2025,17.39,17.39,,,3,0.25389302640487471,,,595,50.355450236966824
"Lee County, TX",48287,2025,36.81,42.03,,,2,0.1083952089317652,,,1290,69.914909760988564
"Morris County, TX",48343,2025,62.31,62.22,,,2,0.16414970453053179,,,900,73.867367038739332
"Madison County, TX",48313,2025,54.55,54.64,,,3,0.216185054406572,,,1120,80.709086978453556
"De Baca County, NM",35011,2025,93.29,93.29,,,2,1.2070006035003018,,,158,95.353047676523843
"Stonewall County, TX",48433,2025,79.63,79.63,,,2,1.6194331983805668,,,195.2,158.05668016194329
"Norfolk County, VA",51710,2025,47.17,86.39,1,0.0043270374937798,1,0.0043270374937798,0.9,0.0038943337444018,0.9,0.0038943337444018
"Dallas County, IA",19049,2025,69.98,68.32,1,0.008669793572215,1,0.008669793572215,1,0.008669793572215,1,0.008669793572215
"Grand Traverse County, MI",26055,2025,12.72,11.31,1,0.0103492884864165,1,0.0103492884864165,1,0.0103492884864165,1,0.0103492884864165
"Iberia County, LA",22045,2025,36.32,50.73,1,0.0148060408646727,1,0.0148060408646727,1,0.0148060408646727,1,0.0148060408646727
"Barren County, KY",21009,2025,89.57,89.57,1,0.0219254971606481,1,0.0219254971606481,1,0.0219254971606481,1,0.0219254971606481
"Miller County, AR",05091,2025,83.25,83.25,1,0.0238333571666905,1,0.0238333571666905,1,0.0238333571666905,1,0.0238333571666905
"Geary County, KS",20061,2025,79.2,79.3,1,0.028201584929073,1,0.028201584929073,1,0.028201584929073,1,0.028201584929073
"Harvey County, KS",20079,2025,78.84,87.39,1,0.0297247488258724,1,0.0297247488258724,1,0.0297247488258724,1,0.0297247488258724
"Tillamook County, OR",41057,2025,1.76,1.76,1,0.0366784037558685,1,0.0366784037558685,1,0.0366784037558685,1,0.0366784037558685
"Labette County, KS",20099,2025,7.48,7.88,1,0.0507820434694292,1,0.0507820434694292,1,0.0507820434694292,1,0.0507820434694292
"Los Alamos County, NM",35028,2025,1.87,1.73,1,0.0508259212198221,1,0.0508259212198221,1,0.0508259212198221,1,0.0508259212198221
"Polk County, AR",05113,2025,12.83,58.86,1,0.0514562107646392,1,0.0514562107646392,1,0.0514562107646392,1,0.0514562107646392
"Jefferson County, KS",20087,2025,1.79,32.03,1,0.0545494217761291,1,0.0545494217761291,1,0.0545494217761291,1,0.0545494217761291
"Van Buren County, AR",05141,2025,98.46,98.46,1,0.0619118375433382,1,0.0619118375433382,1,0.0619118375433382,1,0.0619118375433382
"Fulton County, AR",05049,2025,90.49,90.49,1,0.0797066794197353,1,0.0797066794197353,1,0.0797066794197353,1,0.0797066794197353
"Grand Isle County, VT",50013,2025,0.02,48.73,1,0.132837407013815,1,0.132837407013815,1,0.132837407013815,1,0.132837407013815
"Howard County, NE",31093,2025,35.1,36.56,1,0.15216068167985389,1,0.15216068167985389,1,0.15216068167985389,1,0.15216068167985389
"Chautauqua County, KS",20019,2025,10.25,0.11,1,0.29949086552860138,1,0.29949086552860138,1,0.29949086552860138,1,0.29949086552860138
"Jackson County, CO",08057,2025,35,37.05,1,0.78554595443833475,1,0.78554595443833475,1,0.78554595443833475,1,0.78554595443833475
"Monroe County, IN",18105,2025,58.19,61.76,1,0.0071072195135818,1,0.0071072195135818,1.1,0.00781794146494,1.1,0.00781794146494
"Whitfield County, GA",13313,2025,70.44,70.41,1,0.0095174645474445,1,0.0095174645474445,1.1,0.010469211002189,1.1,0.010469211002189
"Jackson County, IN",18071,2025,77.62,79.86,1,0.0210881484605651,1,0.0210881484605651,1.1,0.0231969633066216,1.1,0.0231969633066216
"Harrison County, IN",18061,2025,63.57,79.57,1,0.0250137575666616,1,0.0250137575666616,1.1,0.0275151333233278,1.1,0.0275151333233278
"Decatur County, IN",18031,2025,45.85,51.54,1,0.037848680973468,1,0.037848680973468,1.1,0.0416335490708148,1.1,0.0416335490708148
"Deuel County, NE",31049,2025,55.24,55.02,1,0.52854122621564481,1,0.52854122621564481,1.1,0.58139534883720945,1.1,0.58139534883720945
"Rankin County, MS",28121,2025,58.18,60.73,1,0.0062276970599042,1,0.0062276970599042,1.2,0.007473236471885,1.2,0.007473236471885
"Duchesne County, UT",49013,2025,56.43,56.43,2,0.0961399798106042,2,0.0961399798106042,1.2,0.0576839878863625,1.2,0.0576839878863625
"Sequatchie County, TN",47153,2025,99.67,99.67,1,0.0567536889897843,2,0.1135073779795686,1.3,0.0737797956867196,9.3,0.52780930760499434
"Thomas County, GA",13275,2025,41.64,41.14,1,0.0217136405089677,1,0.0217136405089677,1.4,0.0303990967125548,1.4,0.0303990967125548
"Rowan County, KY",21205,2025,61.18,84.07,1,0.0405268490374873,1,0.0405268490374873,1.4,0.0567375886524822,1.4,0.0567375886524822
"Morgan County, GA",13211,2025,68.45,64.96,1,0.0455788514129444,1,0.0455788514129444,1.4,0.0638103919781221,1.4,0.0638103919781221
"Gogebic County, MI",26053,2025,7.95,7.95,2,0.140676654709151,2,0.140676654709151,1.4,0.0984736582964057,1.4,0.0984736582964057
"Henderson County, IL",17071,2025,58.73,56.93,1,0.16534391534391529,1,0.16534391534391529,1.4,0.2314814814814814,1.4,0.2314814814814814
"Clark County, OH",39023,2025,19.49,19.48,1,0.0074082305441345,1,0.0074082305441345,1.5,0.0111123458162018,1.5,0.0111123458162018
"Perry County, PA",42099,2025,30.31,39.76,1,0.0213602187286397,1,0.0213602187286397,1.5,0.0320403280929596,1.5,0.0320403280929596
"Carroll County, IL",17015,2025,53.84,53.84,1,0.0647500647500647,1,0.0647500647500647,1.5,0.0971250971250971,1.5,0.0971250971250971
"Brown County, IL",17009,2025,65.84,66.49,1,0.15855398763278891,1,0.15855398763278891,1.5,0.23783098144918341,1.5,0.23783098144918341
"Adams County, IL",17001,2025,85.26,85.41,1,0.0155984339172347,3,0.0467953017517041,1.5,0.023397650875852,144,2.2461744840817981
"Real County, TX",48385,2025,65.93,65.93,1,0.36075036075036071,2,0.72150072150072153,1.5,0.54112554112554112,11.4,4.112554112554113
"Richland County, ND",38077,2025,86.56,99.35,1,0.0600312162324408,2,0.1200624324648817,1.5,0.0900468243486612,296.6,17.805258734541962
"Walthall County, MS",28147,2025,78.5,78.5,2,0.1445191126526483,2,0.1445191126526483,1.6,0.1156152901221186,1.6,0.1156152901221186
"Rio Grande County, CO",08105,2025,78.58,78.58,1,0.0898311174991016,1,0.0898311174991016,1.6,0.1437297879985627,1.6,0.1437297879985627
"Iron County, WI",55051,2025,7.93,7.93,2,0.32076984763432231,2,0.32076984763432231,1.6,0.2566158781074579,1.6,0.2566158781074579
"Seminole County, GA",13253,2025,37.09,37.09,1,0.107828337287039,1,0.107828337287039,1.6,0.17252533965926239,1.6,0.17252533965926239
"Phillips County, KS",20147,2025,81.6,88.08,1,0.21128248468201979,1,0.21128248468201979,1.7,0.35918022395943378,1.7,0.35918022395943378
"Lake And Peninsula County, AK",02164,2025,7.49,0,5,3.8022813688212929,5,3.8022813688212929,1.7,1.2927756653992395,1.7,1.2927756653992395
"Lynchburg County, VA",51680,2025,62.73,87.73,3,0.0373594351253409,3,0.0373594351253409,1.8,0.0224156610752045,1.8,0.0224156610752045
"Fremont County, CO",08043,2025,21.14,21.13,1,0.0199628690635418,1,0.0199628690635418,1.8,0.0359331643143752,1.8,0.0359331643143752
"Jefferson County, ID",16051,2025,27.98,29.11,2,0.0573822229873185,2,0.0573822229873185,1.8,0.0516440006885866,1.8,0.0516440006885866
"Buchanan County, IA",19019,2025,62.13,66.03,1,0.0482322866927121,1,0.0482322866927121,1.8,0.0868181160468817,1.8,0.0868181160468817
"Lanier County, GA",13173,2025,97.39,97.39,2,0.191131498470948,2,0.191131498470948,1.8,0.17201834862385321,1.8,0.17201834862385321
"Greene County, OH",39057,2025,53.15,52.56,1,0.0058022477907941,2,0.0116044955815883,1.8,0.0104440460234294,176.8,1.0258374094124063
"Licking County, OH",39089,2025,36.08,35.74,1,0.0054083873270668,1,0.0054083873270668,1.9,0.0102759359214269,1.9,0.0102759359214269
"Bryan County, GA",13029,2025,96.39,98.61,1,0.0195675569905097,1,0.0195675569905097,1.9,0.0371783582819684,1.9,0.0371783582819684
"Pierce County, GA",13229,2025,71.6,98.7,1,0.0483816343316077,1,0.0483816343316077,1.9,0.0919251052300546,1.9,0.0919251052300546
"Telfair County, GA",13271,2025,40.68,40.68,1,0.0909090909090909,1,0.0909090909090909,1.9,0.1727272727272727,1.9,0.1727272727272727
"Cherry County, NE",31031,2025,77.25,68.54,1,0.1799208348326736,1,0.1799208348326736,1.9,0.34184958618207978,1.9,0.34184958618207978
"Stark County, OH",39151,2025,35.45,35.42,1,0.0026731463734759,2,0.0053462927469519,1.9,0.0050789781096043,151.9,0.40605093413100019
"Cass County, ND",38017,2025,34.22,92.94,1,0.0049764861031625,1,0.0049764861031625,2,0.0099529722063251,2,0.0099529722063251
"Scott County, KY",21209,2025,68.33,94.59,2,0.0324149108589951,2,0.0324149108589951,2,0.0324149108589951,2,0.0324149108589951
"Pierce County, WI",55093,2025,54.36,69.77,1,0.0230520977408944,1,0.0230520977408944,2,0.0461041954817888,2,0.0461041954817888
"Franklin County, IL",17055,2025,91.15,91.15,1,0.0270029433208219,1,0.0270029433208219,2,0.0540058866416439,2,0.0540058866416439
"Jefferson County, IL",17081,2025,74.22,78.8,1,0.0276954607139889,1,0.0276954607139889,2,0.0553909214279779,2,0.0553909214279779
"Clark County, WI",55019,2025,10.2,12.47,1,0.0287348064710784,1,0.0287348064710784,2,0.0574696129421568,2,0.0574696129421568
"Grady County, GA",13131,2025,89.98,89.98,1,0.0380647862662251,1,0.0380647862662251,2,0.0761295725324502,2,0.0761295725324502
"Houston County, MN",27055,2025,63.61,63.24,2,0.1089799476896251,2,0.1089799476896251,2,0.1089799476896251,2,0.1089799476896251
"Crowley County, CO",08025,2025,30.22,30.22,1,0.17857142857142849,1,0.17857142857142849,2,0.3571428571428571,2,0.3571428571428571
"Richland County, IL",17159,2025,88.37,90.68,1,0.0650956906652779,2,0.13019138133055591,2,0.13019138133055591,7,0.45566983465694572
"Granite County, MT",30039,2025,63.25,63.25,1,0.277623542476402,1,0.277623542476402,2,0.55524708495280406,2,0.55524708495280406
"Comanche County, KS",20033,2025,44.6,70.55,1,0.59031877213695394,1,0.59031877213695394,2,1.1806375442739081,2,1.1806375442739081
"Caroline County, MD",24011,2025,31.8,61.73,2,0.0583975706610604,3,0.0875963559915907,2,0.0583975706610604,147,4.2922214435879464
"Dubois County, IN",18037,2025,96.39,96.39,1,0.0229205345068647,3,0.0687616035205941,2,0.0458410690137294,202,4.6299479703866693
"Putnam County, NY",36079,2025,73.48,66.92,3,0.030485016614334,3,0.030485016614334,2.1,0.0213395116300338,2.1,0.0213395116300338
"Shelby County, KY",21211,2025,38.34,63.5,1,0.0199505227036948,1,0.0199505227036948,2.1,0.0418960976777591,2.1,0.0418960976777591
"Allamakee County, IA",19005,2025,75.49,75.87,2,0.14100394811054709,2,0.14100394811054709,2.1,0.1480541455160744,2.1,0.1480541455160744
"Charlton County, GA",13049,2025,71.28,71.28,1,0.0767990169725827,1,0.0767990169725827,2.1,0.16127793564242379,2.1,0.16127793564242379
"Greeley County, NE",31077,2025,26.72,26.91,5,2.2758306781975417,5,2.2758306781975417,2.1,0.95584888484296759,2.1,0.95584888484296759
"Delaware County, NY",36025,2025,65.93,65.93,1,0.0226290421126473,1,0.0226290421126473,2.3,0.0520467968590889,2.3,0.0520467968590889
"Blanco County, TX",48031,2025,36.45,28.72,1,0.074861506213505,1,0.074861506213505,2.3,0.17218146429106149,2.3,0.17218146429106149
"Gibson County, TN",47053,2025,56.67,56.61,1,0.0194469293298588,3,0.0583407879895764,2.3,0.0447279374586752,9.9,0.19252460036560221
"Lucas County, IA",19117,2025,27.35,27.98,1,0.1141813199360584,1,0.1141813199360584,2.3,0.26261703585293439,2.3,0.26261703585293439
"Marion County, FL",12083,2025,34.02,42.98,2,0.0046630372693253,2,0.0046630372693253,2.4,0.0055956447231904,2.4,0.0055956447231904
"Hardin County, KY",21093,2025,76.8,77.96,3,0.0265896158686827,3,0.0265896158686827,2.4,0.0212716926949462,2.4,0.0212716926949462
"Greenup County, KY",21089,2025,54.77,54.77,3,0.0850508887817877,3,0.0850508887817877,2.4,0.0680407110254302,2.4,0.0680407110254302
"Chattooga County, GA",13055,2025,57.58,57.59,1,0.0395163202402592,1,0.0395163202402592,2.4,0.0948391685766221,2.4,0.0948391685766221
"Green Lake County, WI",55047,2025,13.43,12.01,3,0.15487867836861119,3,0.15487867836861119,2.4,0.123902942694889,2.4,0.123902942694889
"Laclede County, MO",29105,2025,40.9,40.9,1,0.0272197724427023,1,0.0272197724427023,2.5,0.0680494311067559,2.5,0.0680494311067559
"Lauderdale County, TN",47097,2025,60.05,60.05,1,0.0406008932196508,1,0.0406008932196508,2.5,0.101502233049127,2.5,0.101502233049127
"Lyon County, IA",19119,2025,88.32,97.85,1,0.0807884957182097,1,0.0807884957182097,2.5,0.2019712392955243,2.5,0.2019712392955243
"Hodgeman County, KS",20083,2025,34.22,74.77,1,0.59772863120143449,1,0.59772863120143449,2.5,1.4943215780035866,2.5,1.4943215780035866
"Colleton County, SC",45029,2025,91.23,91.23,1,0.0254718663236455,2,0.050943732647291,2.5,0.0636796658091138,77.4,1.9715224534501643
"Scott County, IA",19163,2025,81.74,81.35,3,0.0170841851697883,3,0.0170841851697883,2.6,0.0148062938138165,2.6,0.0148062938138165
"Idaho County, ID",16049,2025,3.07,5.99,1,0.0558284948637784,1,0.0558284948637784,2.6,0.145154086645824,2.6,0.145154086645824
"Dickinson County, KS",20041,2025,61.74,75.5,2,0.10740561731378551,2,0.10740561731378551,2.6,0.1396273025079211,2.6,0.1396273025079211
"Clark County, ID",16033,2025,68.39,68.39,1,1.2594458438287153,1,1.2594458438287153,2.6,3.27455919395466,2.6,3.27455919395466
"Grant County, KY",21081,2025,74.34,90.03,1,0.0388772257211725,1,0.0388772257211725,2.7,0.10496850944716581,2.7,0.10496850944716581
"Seward County, NE",31159,2025,76.45,71.79,2,0.1125555743148179,2,0.1125555743148179,2.7,0.15195002532500421,2.7,0.15195002532500421
"Conejos County, CO",08021,2025,66.5,66.5,2,0.2649357530798781,2,0.2649357530798781,2.7,0.35766326665783549,2.7,0.35766326665783549
"Saguache County, CO",08109,2025,30.71,30.71,1,0.14992503748125929,1,0.14992503748125929,2.7,0.40479760119940028,2.7,0.40479760119940028
"Gove County, KS",20063,2025,97.64,97.64,1,0.3762227238525207,1,0.3762227238525207,2.7,1.0158013544018061,2.7,1.0158013544018061
"Faulk County, SD",46049,2025,97.21,97.21,1,0.46816479400749061,1,0.46816479400749061,2.7,1.2640449438202248,2.7,1.2640449438202248
"Hancock County, IN",18059,2025,66.51,86.65,1,0.011259993244004,1,0.011259993244004,2.8,0.0315279810832113,2.8,0.0315279810832113
"Pulaski County, MO",29169,2025,13.49,12.49,1,0.0185308724334741,1,0.0185308724334741,2.8,0.0518864428137276,2.8,0.0518864428137276
"Phelps County, MO",29161,2025,42.87,51.63,1,0.0218952531091259,1,0.0218952531091259,2.8,0.0613067087055526,2.8,0.0613067087055526
"Leelanau County, MI",26089,2025,48.63,47.66,2,0.0874469852651829,2,0.0874469852651829,2.8,0.12242577937125609,2.8,0.12242577937125609
"Sedgwick County, CO",08115,2025,68.55,68.55,4,1.7722640673460346,4,1.7722640673460346,2.8,1.2405848471422241,2.8,1.2405848471422241
"Abbeville County, SC",45001,2025,96.15,96.15,1,0.0406388426057625,1,0.0406388426057625,2.9,0.1178526435567115,2.9,0.1178526435567115
"Emanuel County, GA",13107,2025,99.85,99.85,1,0.0430589045814674,2,0.0861178091629349,2.9,0.12487082328625559,152.9,6.5837065105063735
"Douglas County, GA",13097,2025,63.1,74.54,1,0.0065838419351228,1,0.0065838419351228,3,0.0197515258053684,3,0.0197515258053684
"Camden County, MO",29029,2025,51.72,51.72,2,0.045315509233035,2,0.045315509233035,3,0.0679732638495525,3,0.0679732638495525
"Upshur County, TX",48459,2025,77.08,77.08,1,0.0227014755959137,1,0.0227014755959137,3,0.0681044267877412,3,0.0681044267877412
"Page County, VA",51139,2025,0,1.71,6,0.25331419403867261,6,0.25331419403867261,3,0.12665709701933631,3,0.12665709701933631
"Leake County, MS",28079,2025,26.8,26.8,2,0.093187960115553,2,0.093187960115553,3,0.13978194017332959,3,0.13978194017332959
"Greene County, GA",13133,2025,39.8,36.89,1,0.0474135887345313,1,0.0474135887345313,3,0.14224076620359391,3,0.14224076620359391
"Love County, OK",40085,2025,0,0,1,0.0959416674661805,1,0.0959416674661805,3,0.2878250023985417,3,0.2878250023985417
"Wallace County, KS",20199,2025,23.49,23.49,4,2.7173913043478262,4,2.7173913043478262,3,2.0380434782608696,3,2.0380434782608696
"Golden Valley County, MT",30037,2025,86.58,78.73,1,1.1587485515643106,1,1.1587485515643106,3,3.4762456546929315,3,3.4762456546929315
"Keya Paha County, NE",31103,2025,93.18,0.43,2,2.4420024420024422,2,2.4420024420024422,3,3.6630036630036629,3,3.6630036630036629
"York County, NE",31185,2025,72.4,72.4,3,0.208695652173913,3,0.208695652173913,3.1,0.21565217391304339,3.1,0.21565217391304339
"Dukes County, MA",25007,2025,3.57,35.31,3,0.1424433787569441,4,0.18992450500925881,3.1,0.14719149138217549,803.1,38.132092493233941
"Raleigh County, WV",54081,2025,40.27,40.27,2,0.0276323242929579,2,0.0276323242929579,3.2,0.0442117188687326,3.2,0.0442117188687326
"Sumter County, GA",13261,2025,54.74,54.74,2,0.0690321689907496,2,0.0690321689907496,3.2,0.11045147038519949,3.2,0.11045147038519949
"Washburn County, WI",55129,2025,17.64,17.64,3,0.17665763749852781,3,0.17665763749852781,3.2,0.188434813331763,3.2,0.188434813331763
"Pendleton County, KY",21191,2025,84.12,87.55,4,0.26946914578280778,4,0.26946914578280778,3.2,0.21557531662624629,3.2,0.21557531662624629
"Parker County, TX",48367,2025,42.56,60.98,2,0.0111292270195373,4,0.0222584540390747,3.2,0.0178067632312597,1007.2,5.6046787270390137
"Newberry County, SC",45071,2025,83.54,83.45,1,0.0255082519194959,1,0.0255082519194959,3.3,0.0841772313343366,3.3,0.0841772313343366
"Charlevoix County, MI",26029,2025,40.5,40.49,3,0.1149205133116261,3,0.1149205133116261,3.3,0.12641256464278869,3.3,0.12641256464278869
"Pulaski County, IN",18131,2025,54.35,54.35,1,0.0805088157153208,5,0.40254407857660413,3.3,0.26567909186055871,1127.3,90.757587955881164
"Shelby County, IA",19165,2025,78.38,46.79,2,0.1691904238220116,2,0.1691904238220116,3.4,0.2876237204974198,3.4,0.2876237204974198
"Frontier County, NE",31063,2025,88.16,16.52,3,1.1829652996845426,3,1.1829652996845426,3.4,1.3406940063091479,3.4,1.3406940063091479
"Stafford County, VA",51179,2025,69.65,57.59,3,0.017759991475204,4,0.0236799886336054,3.5,0.0207199900544047,8.5,0.0503199758464115
"Seneca County, OH",39147,2025,47.11,47.09,1,0.0182715147085693,1,0.0182715147085693,3.5,0.0639503014799926,3.5,0.0639503014799926
"Polk County, NE",31143,2025,67.21,65.82,2,0.37957866767887638,2,0.37957866767887638,3.5,0.66426266843803372,3.5,0.66426266843803372
"Roanoke (City) County, VA",51770,2025,64.74,82,2,0.0204265054334504,2,0.0204265054334504,3.6,0.0367677097802108,3.6,0.0367677097802108
"Cape May County, NJ",34009,2025,16.48,42.56,3,0.0319573901464713,3,0.0319573901464713,3.6,0.0383488681757656,3.6,0.0383488681757656
"Lincoln County, SD",46083,2025,61.4,76.69,1,0.0132900962202966,1,0.0132900962202966,3.6,0.0478443463930678,3.6,0.0478443463930678
"Belknap County, NH",33001,2025,46.19,87.01,5,0.0766201327060698,5,0.0766201327060698,3.6,0.0551664955483702,3.6,0.0551664955483702
"Clare County, MI",26035,2025,6.7,6.5,2,0.0636841267314122,2,0.0636841267314122,3.6,0.11463142811654189,3.6,0.11463142811654189
"San Miguel County, CO",08113,2025,49.88,49.87,1,0.12789359253101421,1,0.12789359253101421,3.6,0.46041693311165111,3.6,0.46041693311165111
"Butte County, ID",16023,2025,47.5,47.5,1,0.3656307129798903,1,0.3656307129798903,3.6,1.3162705667276051,3.6,1.3162705667276051
