fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
21167,Mercer,21,41.412213740458014,Very Low,41.412213740458014,,28.021628498727736,58.396946564885496,33.29161451814768,53.30788804071247,69.11577608142494,11.005089058524172,57.1928707829408,75.15903307888041,50.09,12.3,11.4,3.8,0.5,0.85,6.05,2.47,0.79,0.21,0.23,12.49,2.88,8.19,0.08,0.21,57.74,7.8,0.0,0.01,17.32,23.56,0.86,58.26,28.38,66.72,16.0,0.6804167552625983,1612.9,68.59026153519031
31183,Wheeler,31,5.470737913486006,Very Low,5.470737913486006,,48.409669211195926,2.099236641221374,,2.417302798982188,17.17557251908397,45.92875318066158,21.419478039465307,42.04834605597965,26.83,34.6,30.3,18.5,5.9,0.09,1.1,0.64,0.07,0.0,0.11,0.11,0.0,0.04,0.0,71.03,2.34,17.57,0.45,6.45,19.38,0.15,6.99,73.48,,,,,,
21135,Lewis,21,41.475826972010175,Very Low,41.475826972010175,,23.50508905852417,27.003816793893133,34.12599082186066,64.91730279898219,35.718829516539444,15.330788804071249,36.98281349458944,43.09796437659033,46.28,10.4,8.7,3.4,0.7,2.28,3.95,1.06,0.22,0.01,0.05,72.85,0.37,2.91,0.33,0.93,12.63,2.33,0.05,0.02,7.57,76.13,2.35,13.94,,,,,,
27051,Grant,27,2.989821882951654,Very Low,2.989821882951654,,31.87022900763359,2.958015267175572,,8.71501272264631,20.45165394402036,14.28117048346056,52.41884150222788,17.17557251908397,25.88,25.9,18.7,4.0,0.3,6.36,2.97,2.16,0.26,0.04,0.11,1.49,0.0,0.01,0.0,0.24,5.84,73.95,0.13,6.43,79.38,1.5,12.92,6.19,96.26,82.72,1.0,0.1636929120969062,21.0,3.4375511540350305
28053,Humphreys,28,27.92620865139949,Very Low,27.92620865139949,,91.06234096692113,63.89949109414759,66.49979140592407,22.487277353689567,50.795165394402034,12.404580152671755,26.702737110120943,34.38295165394402,55.09,20.8,16.7,8.7,3.0,3.32,2.31,1.91,0.23,0.03,0.0,0.0,0.01,0.01,0.0,0.0,0.0,73.15,18.94,0.09,77.63,0.02,22.35,0.0,,,,,,
01025,Clarke,01,53.40330788804071,Relatively Low,53.40330788804071,22.2,27.067430025445294,52.608142493638674,89.61201501877348,40.394402035623415,67.77989821882952,43.92493638676845,27.625716104392104,29.4529262086514,57.95,28.2,16.6,7.4,2.7,1.03,3.41,0.85,0.2,0.05,0.39,1.38,42.96,13.37,5.98,6.4,2.95,0.15,20.57,0.32,4.66,57.71,21.92,15.72,4.69,4.33,4.0,0.1806521542769397,204.4,9.23132508355162
20017,Chase,20,9.35114503816794,Very Low,9.35114503816794,,37.5,9.38295165394402,0.0,20.32442748091603,30.69338422391857,80.37531806615776,35.26416295353278,28.94402035623409,36.22,27.7,22.3,11.3,4.6,0.49,1.22,0.94,0.2,0.0,0.11,3.09,0.0,0.0,0.0,84.89,0.8,7.79,0.44,0.02,10.15,3.09,0.95,85.8,,,,,,
21221,Trigg,21,48.409669211195926,Relatively Low,48.409669211195926,,76.65394402035624,85.20992366412213,24.405506883604502,49.33206106870229,69.72010178117048,12.53180661577608,58.56142584341184,45.70610687022901,52.71,14.9,11.7,5.0,1.6,7.67,4.72,1.25,0.38,0.05,0.08,50.33,1.09,2.38,0.28,0.5,12.62,17.27,1.02,0.35,23.67,53.8,9.04,13.48,,,,,,
19099,Jasper,19,43.670483460559794,Relatively Low,43.670483460559794,,95.83333333333334,28.466921119592875,12.223612849395076,40.17175572519084,70.29262086513995,53.0852417302799,66.39083386378103,79.77099236641222,36.39,27.6,22.3,8.0,1.2,0.44,3.53,3.22,0.83,0.15,0.08,3.99,0.04,0.06,0.06,0.11,13.63,72.36,1.26,0.24,80.09,4.09,1.94,13.88,,,,,,
28153,Wayne,28,55.6615776081425,Relatively Low,55.6615776081425,,52.86259541984733,53.912213740458014,89.23654568210263,42.970737913486005,71.2150127226463,56.90203562340968,26.670910248249523,34.25572519083969,60.77,18.2,14.1,6.8,2.1,0.58,4.49,1.39,0.33,0.05,0.18,0.36,43.86,8.98,4.67,5.2,9.67,0.44,19.18,0.62,6.7,53.2,20.38,19.72,,,,,,
48101,Cottle,48,12.46819338422392,Very Low,12.46819338422392,,97.39185750636132,8.396946564885496,17.313308302044224,1.526717557251908,17.58905852417303,62.88167938931297,11.935073201782304,32.95165394402035,23.6,50.1,44.2,31.0,18.1,0.04,1.11,0.34,0.03,0.0,0.19,0.0,3.17,0.2,82.2,0.03,0.04,12.26,0.33,0.05,13.74,3.37,0.42,82.46,,,,,,
51081,Greensville,51,17.779898218829516,Very Low,17.779898218829516,,91.47582697201018,40.83969465648856,79.30746766791823,16.189567430025445,19.87913486005089,12.245547073791348,47.48567791215786,15.108142493638676,47.42,17.6,13.5,7.2,1.5,0.47,2.83,2.31,0.43,0.11,0.36,0.96,30.79,8.05,8.15,7.94,1.48,15.62,19.95,0.54,21.3,39.8,20.96,17.93,65.84,65.84,10.0,0.8968609865470852,2095.4,187.92825112107624
12105,Polk,12,96.53307888040712,Relatively High,96.53307888040712,,71.85114503816794,52.3854961832061,98.49812265331664,94.62468193384224,93.89312977099236,96.97837150127226,0.0,99.87277353689568,52.31,28.3,20.0,8.5,3.7,7.64,7.43,8.49,3.7,0.82,3.25,0.02,5.66,0.6,3.62,1.58,19.04,6.36,26.08,5.7,26.8,6.28,39.42,27.49,48.74,47.73,94.0,0.1102150600672077,6843.3,8.023773622956625
48503,Young,48,36.354961832061065,Very Low,36.354961832061065,,92.33460559796438,27.19465648854962,41.92740926157697,34.891857506361326,49.80916030534351,90.10814249363868,32.017823042648,64.66284987277355,30.41,48.3,37.1,21.5,11.6,1.15,2.73,1.72,0.4,0.08,0.06,4.72,6.73,0.0,24.65,44.45,0.17,12.39,0.73,0.03,17.32,11.45,1.91,69.33,76.16,76.16,6.0,0.3290195218249615,1352.5,74.16648387804342
01123,Tallapoosa,01,67.4618320610687,Relatively Low,67.4618320610687,,39.94910941475827,68.98854961832062,74.21777221526908,77.86259541984732,72.83715012722645,75.06361323155217,9.357097390197326,40.5852417302799,54.17,34.8,31.1,21.6,12.6,6.18,5.37,1.99,0.48,0.1,0.24,25.94,30.5,8.42,4.67,5.76,7.45,0.21,2.66,0.02,8.15,64.86,8.86,18.12,27.61,27.59,3.0,0.0737118848128946,822.8,20.216712941349908
33015,Rockingham,33,85.84605597964376,Relatively Moderate,85.84605597964376,92.8,77.13104325699746,87.53180661577609,83.77138089278264,89.09033078880407,73.53689567430025,47.80534351145038,65.62698917886696,72.51908396946564,46.98,16.8,13.8,6.6,1.4,12.0,11.76,7.74,2.94,1.01,0.74,11.97,7.6,23.27,0.7,1.03,3.25,0.11,13.58,2.3,23.56,42.84,27.88,5.72,56.64,87.58,13.0,0.0403184537562842,3227.7,10.010451783781436
08105,Rio Grande,08,45.76972010178117,Relatively Low,45.76972010178117,,92.36641221374046,68.79770992366412,,54.93002544529262,13.8676844783715,63.61323155216285,43.220878421387646,2.989821882951654,14.47,47.9,43.2,28.2,13.7,0.11,0.46,2.61,0.27,0.04,0.67,5.32,28.26,1.83,34.24,2.96,3.21,12.87,1.72,5.42,16.25,35.41,7.25,41.08,78.58,78.58,1.0,0.0898311174991016,1.6,0.1437297879985627
19149,Plymouth,19,49.204834605597966,Relatively Low,49.204834605597966,,90.33078880407125,14.408396946564888,,45.22900763358778,77.35368956743002,70.51526717557252,75.8115849777212,42.93893129770993,29.95,30.7,24.6,13.8,5.6,0.29,4.15,1.66,0.6,0.1,0.07,2.03,0.01,0.01,0.01,5.36,3.26,81.61,0.27,0.57,88.12,2.05,1.13,8.7,95.3,98.12,1.0,0.0387221684414327,202.7,7.848983543078413
36123,Yates,36,46.62849872773537,Relatively Low,46.62849872773537,,74.36386768447836,27.385496183206108,63.62119315811431,67.49363867684478,29.70737913486005,12.72264631043257,15.18141311266709,40.20356234096692,34.76,6.8,5.0,1.6,0.6,10.04,5.17,3.66,0.49,0.07,0.05,26.58,1.25,5.7,0.03,0.15,19.34,23.86,3.13,0.48,33.25,33.53,13.65,19.57,46.76,72.28,6.0,0.2460327223520728,135.6,5.560339525156846
53033,King,53,99.6819338422392,Very High,99.6819338422392,71.0,13.740458015267176,99.90458015267176,,99.45928753180662,73.15521628498728,79.45292620865139,94.71674092934435,4.484732824427481,75.75,21.5,14.3,3.7,0.8,7.87,7.28,7.25,7.22,2.29,1.19,1.6,48.83,6.23,3.66,1.7,2.47,0.06,1.57,0.61,24.1,56.66,10.24,9.02,47.39,78.92,43.0,0.0183744115381048,167.3,0.0714892802401151
41017,Deschutes,41,84.92366412213741,Relatively Moderate,84.92366412213741,,15.298982188295165,83.04707379134861,,88.89949109414759,8.746819338422391,97.7735368956743,86.60089115213239,43.225190839694655,22.85,63.4,42.5,26.4,8.3,0.87,2.73,2.97,0.68,0.08,1.72,0.0,37.39,0.0,48.42,1.96,1.56,0.59,0.4,0.54,7.05,37.39,1.89,53.66,20.67,19.91,10.0,0.0472735008391046,51.2,0.2420403242962156
19155,Pottawattamie,19,80.43893129770993,Relatively Low,80.43893129770993,,89.50381679389314,26.908396946564885,0.0,74.58651399491094,95.22900763358778,67.20737913486005,81.60407383831955,95.26081424936386,34.65,28.9,24.9,13.1,2.2,0.65,2.55,5.25,1.83,0.5,0.15,3.99,0.09,0.06,0.01,0.95,6.11,76.85,0.57,0.44,86.98,4.14,1.66,7.22,48.17,72.24,3.0,0.0320756129115033,1813.5,19.389708005003797
29043,Christian,29,66.47582697201018,Relatively Low,66.47582697201018,,38.16793893129771,70.96055979643766,31.37254901960784,70.0381679389313,80.75699745547074,70.3880407124682,75.46148949713557,77.7671755725191,46.3,22.0,16.0,4.4,0.7,0.11,6.08,3.04,1.32,0.2,0.26,40.86,1.55,3.9,0.11,0.25,41.87,0.35,0.07,0.02,10.99,46.31,0.2,42.49,26.54,26.52,1.0,0.0104117861419126,7.9,0.0822531105211099
28073,Lamar,28,64.98091603053436,Relatively Low,64.98091603053436,,36.6412213740458,54.32569974554708,89.02795160617438,62.11832061068703,73.79134860050891,81.58396946564885,55.25143220878421,63.58142493638677,62.03,20.6,16.7,7.5,3.1,1.25,7.63,3.83,0.92,0.25,0.29,0.05,37.9,6.51,5.1,4.97,14.86,0.3,15.84,0.28,12.93,44.46,17.37,25.22,66.63,65.7,4.0,0.0599394611442443,662.0,9.919980819372435
18137,Ripley,18,46.78753180661578,Relatively Low,46.78753180661578,,51.81297709923665,65.36259541984732,29.370045890696705,53.81679389312977,79.45292620865139,7.983460559796438,28.23042647994908,81.29770992366412,47.58,9.5,7.7,2.5,0.6,0.5,5.18,3.13,0.6,0.13,0.18,36.78,0.34,2.3,0.22,0.14,13.74,35.6,1.09,0.07,44.64,39.42,1.66,14.28,,,,,,
38057,Mercer,38,13.8676844783715,Very Low,13.8676844783715,,20.99236641221374,4.325699745547073,,16.412213740458014,28.53053435114504,61.57760814249363,84.27753023551878,21.692111959287534,17.39,34.0,27.4,9.9,4.0,6.35,2.0,1.07,0.2,0.03,1.89,2.02,0.01,0.0,2.05,52.91,1.78,28.01,0.75,0.94,31.31,2.03,8.04,58.63,100.0,100.0,10.0,1.1978917105893627,2643.4,316.65069477719214
13147,Hart,13,35.400763358778626,Very Low,35.400763358778626,,63.67684478371501,68.38422391857506,73.34167709637046,43.288804071246815,51.87659033078881,23.18702290076336,11.107574793125398,33.87404580152672,48.88,37.3,34.3,22.9,11.4,9.26,8.64,3.14,1.07,0.34,0.28,23.17,5.67,5.32,0.81,1.93,36.37,2.53,1.42,0.06,15.72,34.16,10.74,39.39,72.93,72.71,7.0,0.2495365749322686,780.0,27.805504063881365
22049,Jackson,22,26.176844783715016,Very Low,26.176844783715016,,0.0,48.18702290076336,65.37338339591156,27.5763358778626,62.62722646310432,30.53435114503817,25.71610439210693,67.52544529262087,57.12,24.8,21.1,13.1,6.1,1.57,4.66,1.76,0.43,0.12,0.11,0.51,53.49,1.07,9.99,9.62,2.55,0.03,13.97,0.14,7.0,55.07,15.68,22.27,27.84,0.07,3.0,0.2027437994188011,66.4,4.487396093802798
