NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C01021,Alabama,AL,01,Chilton,County,021,01021,44999,7533892363,707.86207089,18927268.083146684,54.70737913486005,Relatively Low,54.70737913486005,53.125,52.60814249,21.43765903307888,,Not Applicable,41.348600508905854,Relatively Low,66.03053435114504,Relatively Low,58.072590738423024,Very Low,60.17811704834606,Relatively Low,64.59923664122137,Relatively Moderate,85.7824427480916,Relatively Moderate,63.26335877862596,Very Low,9.007001909611713,Very Low,28.403307888040715,Relatively Low
C01023,Alabama,AL,01,Choctaw,County,023,01023,12632,7010414149,930.1556167800001,30453724.63571277,70.61068702290076,Relatively Low,70.61068702290076,61.726485148514854,79.70737913,12.786259541984732,,Not Applicable,31.743002544529265,Relatively Low,70.8969465648855,Relatively Low,89.31998331247392,Relatively Moderate,73.53689567430025,Relatively Moderate,54.64376590330788,Relatively Low,77.83078880407125,Relatively Moderate,52.44910941475827,Very Low,23.96562698917887,Very Low,29.770992366412212,Relatively Low
C01025,Alabama,AL,01,Clarke,County,025,01025,23038,4628006139,1265.2192702500001,18360843.316108197,53.40330788804071,Relatively Low,53.40330788804071,46.132425742574256,74.10941476,35.846055979643765,22.2,Very Low,27.067430025445294,Very Low,52.608142493638674,Very Low,89.61201501877348,Relatively Moderate,40.394402035623415,Relatively Low,68.09796437659033,Relatively Moderate,67.77989821882952,Relatively Moderate,43.92493638676845,Very Low,27.625716104392104,Relatively Low,29.452926208651398,Relatively Low
C01027,Alabama,AL,01,Clay,County,027,01027,14212,2863371607,612.11944638,9236216.077292468,26.685750636132315,Very Low,26.685750636132315,16.986386138613863,89.40839695,49.904580152671755,,Not Applicable,30.311704834605596,Very Low,49.93638676844784,Very Low,67.50104297037964,Relatively Low,35.30534351145038,Relatively Low,29.611959287531807,Relatively Low,67.17557251908397,Relatively Moderate,71.08778625954199,Relatively Low,5.155951623169956,Very Low,21.183206106870227,Relatively Low
C01029,Alabama,AL,01,Cleburne,County,029,01029,15040,2418114407,566.6772813,9470248.965354646,27.480916030534353,Very Low,27.480916030534353,17.481435643564357,84.25572519,8.333333333333332,,Not Applicable,48.473282442748086,Relatively Low,47.23282442748092,Very Low,65.4151022110972,Relatively Low,37.150127226463106,Relatively Low,24.045801526717558,Relatively Low,70.0381679389313,Relatively Moderate,67.27099236641222,Relatively Low,7.033736473583704,Very Low,24.045801526717558,Relatively Low
C01031,Alabama,AL,01,Coffee,County,031,01031,53391,25043706792,687.36451563,52607092.3471182,83.42875318066157,Relatively Moderate,83.42875318066157,81.12623762376238,59.57379135,42.39821882951654,,Not Applicable,55.089058524173026,Relatively Low,58.651399491094146,Very Low,92.86608260325406,Relatively Moderate,84.4147582697201,Relatively Moderate,85.49618320610686,Relatively High,90.2671755725191,Relatively High,56.45674300254453,Very Low,32.11330362826225,Relatively Low,69.97455470737913,Relatively Moderate
C01033,Alabama,AL,01,Colbert,County,033,01033,57133,13465045121,629.81203974,45382717.33549935,80.6615776081425,Relatively Low,80.6615776081425,76.63985148514851,69.81552163,68.06615776081425,,Not Applicable,60.20992366412214,Relatively Low,91.98473282442748,Relatively Moderate,59.99165623696287,Relatively Low,76.49491094147582,Relatively Moderate,85.36895674300254,Relatively High,87.59541984732824,Relatively Moderate,28.27608142493639,Very Low,31.06301718650541,Relatively Low,96.37404580152672,Relatively High
C01035,Alabama,AL,01,Conecuh,County,035,01035,11582,2430958108,861.3695500800001,10537175.21746373,31.106870229007633,Very Low,31.106870229007633,18.626237623762375,93.28880407,17.39821882951654,,Not Applicable,46.9147582697201,Relatively Low,42.74809160305343,Very Low,84.89778890279516,Relatively Moderate,23.505089058524174,Very Low,62.02290076335878,Relatively Moderate,61.036895674300254,Relatively Low,49.87277353689568,Very Low,13.749204328453215,Very Low,34.35114503816794,Relatively Low
C01037,Alabama,AL,01,Coosa,County,037,01037,10320,2194600531,673.0768652400001,6181672.673614697,14.567430025445294,Very Low,14.567430025445294,12.902227722772277,62.08651399,36.45038167938932,,Not Applicable,20.35623409669211,Very Low,37.62722646310432,Very Low,55.15227367542762,Very Low,34.25572519083969,Very Low,22.487277353689567,Very Low,37.27735368956743,Relatively Low,64.44020356234097,Relatively Low,2.41884150222788,Very Low,22.709923664122137,Relatively Low
C01039,Alabama,AL,01,Covington,County,039,01039,37519,7596953203,1054.31055951,50770765.15492287,82.44274809160305,Relatively Moderate,82.44274809160305,75.18564356435643,86.73664122,40.42620865139949,,Not Applicable,55.216284987277355,Relatively Low,54.19847328244275,Very Low,95.57780559032123,Relatively High,69.0203562340967,Relatively Low,96.11959287531806,Relatively High,83.65139949109415,Relatively Moderate,49.650127226463106,Very Low,30.267345639719924,Relatively Low,41.9529262086514,Relatively Low
C01041,Alabama,AL,01,Crenshaw,County,041,01041,13179,2877739617,617.11311675,11506635.643338578,34.38295165394402,Very Low,34.38295165394402,23.050742574257427,90.29898219,32.66539440203562,,Not Applicable,36.38676844783715,Relatively Low,36.291348600508904,Very Low,84.56403838130997,Relatively Moderate,33.587786259541986,Very Low,57.729007633587784,Relatively Moderate,63.199745547073796,Relatively Low,25.159033078880405,Very Low,5.569700827498409,Very Low,37.468193384223916,Relatively Low
C01043,Alabama,AL,01,Cullman,County,043,01043,87660,16404541509,762.6434076300001,48620607.93961132,81.93384223918575,Relatively Moderate,81.93384223918575,76.42326732673267,75.66793893,33.68320610687023,,Not Applicable,59.605597964376585,Relatively Low,86.57760814249363,Relatively Low,72.79933249895703,Relatively Low,80.24809160305344,Relatively Moderate,85.40076335877863,Relatively High,90.04452926208651,Relatively Moderate,65.07633587786259,Relatively Low,54.869509866327185,Relatively Low,93.41603053435115,Relatively High
C01045,Alabama,AL,01,Dale,County,045,01045,49224,9933526272,568.35772695,27894050.202267397,67.74809160305344,Relatively Low,67.74809160305344,57.73514851485149,81.87022901,15.776081424936386,,Not Applicable,63.07251908396947,Relatively Low,49.07760814249364,Very Low,89.27826449728828,Relatively Moderate,61.00508905852418,Relatively Low,80.3117048346056,Relatively Moderate,87.91348600508906,Relatively Moderate,44.56106870229007,Very Low,28.039465308720562,Relatively Low,42.652671755725194,Relatively Low
C01047,Alabama,AL,01,Dallas,County,047,01047,38341,7808100357,1003.87731054,30570602.2793038,70.76972010178118,Relatively Low,70.76972010178118,57.704207920792086,95.86513995,50.0,,Not Applicable,71.34223918575063,Relatively Moderate,81.10687022900763,Relatively Low,77.09637046307884,Relatively Low,75.19083969465649,Relatively Moderate,87.37277353689568,Relatively High,83.26972010178118,Relatively Moderate,42.17557251908397,Very Low,9.13430935709739,Very Low,68.63867684478372,Relatively Moderate
C01049,Alabama,AL,01,DeKalb,County,049,01049,71379,13854966509,786.5236852200001,44755081.60342612,80.37531806615776,Relatively Low,80.37531806615776,73.66955445544554,74.68193384,13.454198473282442,,Not Applicable,87.27735368956743,Relatively Moderate,85.55979643765903,Relatively Low,69.67042136003337,Relatively Low,81.74300254452926,Relatively Moderate,73.34605597964376,Relatively Moderate,88.26335877862596,Relatively Moderate,73.75954198473282,Relatively Low,77.62571610439211,Relatively Moderate,90.77608142493638,Relatively High
C01051,Alabama,AL,01,Elmore,County,051,01051,87755,14044272826,663.67343913,32207122.65299451,72.16921119592875,Relatively Low,72.16921119592875,71.19430693069307,49.07760814,61.41857506361323,,Not Applicable,59.92366412213741,Relatively Low,75.25445292620864,Relatively Low,75.38589904046725,Relatively Low,80.56615776081425,Relatively Moderate,82.8880407124682,Relatively High,75.60432569974554,Relatively Moderate,61.86386768447837,Very Low,12.285168682367917,Very Low,65.36259541984732,Relatively Moderate
C01053,Alabama,AL,01,Escambia,County,053,01053,36706,7709073306,962.7618187200001,57940670.18393113,85.01908396946564,Relatively Moderate,85.01908396946564,77.47524752475248,89.69465649,26.52671755725191,,Not Applicable,63.93129770992366,Relatively Low,56.8384223918575,Very Low,96.5790571547768,Relatively High,67.27099236641222,Relatively Low,96.50127226463104,Relatively High,83.04707379134861,Relatively Moderate,74.01399491094148,Relatively Low,29.344366645448762,Relatively Low,74.26844783715013,Relatively Moderate
C01055,Alabama,AL,01,Etowah,County,055,01055,103320,21329110232,554.1664986000001,70102248.66687462,87.34096692111959,Relatively Moderate,87.34096692111959,83.8180693069307,77.98982188,57.56997455470738,,Not Applicable,48.31424936386768,Relatively Low,88.32697201017811,Relatively Low,68.37713808927826,Relatively Low,87.5,Relatively Moderate,79.00763358778626,Relatively Moderate,97.83715012722645,Relatively High,72.67811704834605,Relatively Low,27.721196690006366,Relatively Low,94.56106870229007,Relatively High
C01057,Alabama,AL,01,Fayette,County,057,01057,16298,3433818506,635.70941265,12430754.119740512,38.16793893129771,Very Low,38.16793893129771,29.146039603960393,78.84860051,24.045801526717558,,Not Applicable,49.77735368956743,Relatively Low,63.93129770992366,Relatively Low,63.99666249478515,Relatively Low,41.0941475826972,Relatively Low,67.6526717557252,Relatively Moderate,65.235368956743,Relatively Moderate,27.512722646310433,Very Low,7.670273711012094,Very Low,72.13740458015268,Relatively Moderate
C01059,Alabama,AL,01,Franklin,County,059,01059,31999,6309720351,653.0492783100001,27873121.655603047,67.71628498727735,Relatively Low,67.71628498727735,55.35272277227723,89.9173028,17.716284987277355,,Not Applicable,40.13994910941476,Relatively Low,83.07888040712467,Relatively Low,60.36712557363371,Relatively Low,54.67557251908397,Relatively Low,69.72010178117048,Relatively Moderate,93.1615776081425,Relatively High,37.72264631043257,Very Low,22.342457033736473,Very Low,49.74554707379134,Relatively Low
C01061,Alabama,AL,01,Geneva,County,061,01061,26621,5178477111,584.7955779900001,18348516.14606428,53.37150127226463,Relatively Low,53.37150127226463,41.398514851485146,87.65903308,29.770992366412212,,Not Applicable,70.32442748091603,Relatively Moderate,45.86513994910941,Very Low,87.27576136837713,Relatively Moderate,55.43893129770993,Relatively Low,70.64249363867684,Relatively Moderate,51.590330788804074,Relatively Low,37.786259541984734,Very Low,18.364099299809038,Very Low,35.87786259541985,Relatively Low
C01063,Alabama,AL,01,Greene,County,063,01063,7714,1504121612,666.5872972200001,9978043.913234787,29.293893129770993,Very Low,29.293893129770993,15.532178217821782,98.12340967,21.151399491094146,,Not Applicable,25.954198473282442,Very Low,62.59541984732825,Relatively Low,63.03712974551523,Relatively Low,32.82442748091603,Very Low,68.06615776081425,Relatively Moderate,53.46692111959288,Relatively Low,14.153944020356235,Very Low,3.437301082113304,Very Low,50.858778625954194,Relatively Low
C01065,Alabama,AL,01,Hale,County,065,01065,14753,2725412019,663.12887901,12667417.640645657,39.090330788804074,Very Low,39.090330788804074,25.773514851485146,90.61704835,22.646310432569976,,Not Applicable,38.199745547073796,Relatively Low,65.80788804071247,Relatively Low,68.6691697955778,Relatively Low,41.79389312977099,Relatively Low,93.92493638676844,Relatively High,68.22519083969466,Relatively Moderate,25.572519083969464,Very Low,5.506047103755569,Very Low,51.49491094147582,Relatively Low
C01067,Alabama,AL,01,Henry,County,067,01067,17074,3622730373,574.04624589,13787646.337304793,42.04834605597965,Very Low,42.04834605597965,28.991336633663366,93.38422392,46.69211195928753,,Not Applicable,81.1704834605598,Relatively Moderate,39.217557251908396,Very Low,82.68669169795578,Relatively Moderate,38.39058524173028,Relatively Low,57.25190839694656,Relatively Moderate,72.55089058524173,Relatively Moderate,33.778625954198475,Very Low,13.208147676639085,Very Low,23.85496183206107,Relatively Low
C01069,Alabama,AL,01,Houston,County,069,01069,107125,26673577076,587.54968467,72808282.81207237,87.78625954198473,Relatively Moderate,87.78625954198473,85.14851485148515,72.23282443,75.95419847328245,,Not Applicable,77.70356234096693,Relatively Moderate,72.70992366412213,Relatively Low,93.82561535252398,Relatively High,87.1501272264631,Relatively Moderate,93.86132315521628,Relatively High,95.92875318066157,Relatively High,51.94020356234097,Very Low,49.68173138128581,Relatively Low,87.34096692111959,Relatively High
C01071,Alabama,AL,01,Jackson,County,071,01071,52501,11843073152,1138.16795079,42004466.177802995,79.03944020356234,Relatively Low,79.03944020356234,71.875,77.73536896,27.131043256997454,,Not Applicable,83.36513994910942,Relatively Moderate,85.6234096692112,Relatively Low,59.36587400917814,Relatively Low,78.72137404580153,Relatively Moderate,88.89949109414759,Relatively High,92.36641221374046,Relatively High,61.19592875318066,Very Low,80.20369191597709,Relatively Moderate,88.00890585241731,Relatively High
C01073,Alabama,AL,01,Jefferson,County,073,01073,673766,143665275284,1135.4982405,306211573.3708959,97.6145038167939,Relatively High,97.6145038167939,96.9368811881188,56.20229008,79.99363867684478,,Not Applicable,26.81297709923664,Very Low,96.0559796437659,Relatively Moderate,76.59574468085107,Relatively Low,98.09160305343512,Relatively High,99.49109414758269,Very High,99.55470737913485,Very High,79.07124681933843,Relatively Low,79.47167409293444,Relatively Moderate,97.55089058524173,Relatively High
C01075,Alabama,AL,01,Lamar,County,075,01075,13961,2708918237,611.57669118,10621279.652849864,31.393129770992367,Very Low,31.393129770992367,24.721534653465348,74.90458015,25.47709923664122,,Not Applicable,37.849872773536894,Relatively Low,74.84096692111959,Relatively Low,61.82728410513142,Relatively Low,31.647582697201017,Very Low,89.2175572519084,Relatively High,61.768447837150134,Relatively Low,24.71374045801527,Very Low,7.001909611712286,Very Low,37.913486005089055,Relatively Low
C01077,Alabama,AL,01,Lauderdale,County,077,01077,93509,19127010501,726.8644605300001,59331472.30032522,85.49618320610686,Relatively Moderate,85.49618320610686,84.80816831683168,46.85114504,61.036895674300254,,Not Applicable,53.68956743002544,Relatively Low,92.49363867684478,Relatively Moderate,61.11806424697539,Relatively Low,84.22391857506362,Relatively Moderate,86.73664122137404,Relatively High,91.98473282442748,Relatively High,23.791348600508904,Very Low,41.15213239974538,Relatively Low,94.05216284987277,Relatively High
C01079,Alabama,AL,01,Lawrence,County,079,01079,33012,5939445070,724.4431872600001,29502488.820671935,69.30661577608143,Relatively Low,69.30661577608143,61.664603960396036,78.72137405,32.56997455470738,,Not Applicable,72.80534351145039,Relatively Moderate,83.3969465648855,Relatively Low,62.95369211514393,Relatively Low,63.70865139949109,Relatively Low,84.16030534351145,Relatively High,90.29898218829516,Relatively High,33.14249363867685,Very Low,23.16995544239338,Very Low,69.81552162849873,Relatively Moderate
C01081,Alabama,AL,01,Lee,County,081,01081,173871,33139216548,622.0669903500001,43356389.13291608,79.70737913486005,Relatively Low,79.70737913486005,79.98143564356435,42.68447837,52.00381679389313,,Not Applicable,79.42111959287533,Relatively Moderate,81.74300254452926,Relatively Low,82.186065915728,Relatively Moderate,84.7328244274809,Relatively Moderate,90.7442748091603,Relatively High,75.66793893129771,Relatively Moderate,72.39185750636132,Relatively Low,31.413112667091024,Relatively Low,78.33969465648855,Relatively Moderate
C01083,Alabama,AL,01,Limestone,County,083,01083,101053,19627670129,613.3169292900001,43773788.65268292,79.9618320610687,Relatively Low,79.9618320610687,82.88985148514851,23.75954198,76.17684478371501,,Not Applicable,75.25445292620864,Relatively Moderate,89.8854961832061,Relatively Low,60.200250312891114,Relatively Low,76.68575063613231,Relatively Moderate,56.13867684478372,Relatively Low,88.16793893129771,Relatively Moderate,25.763358778625957,Very Low,72.97899427116486,Relatively Moderate,54.26208651399491,Relatively Moderate
C01085,Alabama,AL,01,Lowndes,County,085,01085,10307,1943935623,732.38999847,9895781.411646606,29.07124681933842,Very Low,29.07124681933842,14.975247524752474,99.61832061,26.653944020356235,,Not Applicable,52.25826972010178,Relatively Low,49.52290076335878,Very Low,71.42261159783062,Relatively Low,31.87022900763359,Very Low,47.80534351145038,Relatively Low,67.08015267175573,Relatively Moderate,31.48854961832061,Very Low,2.864417568427753,Very Low,67.27099236641222,Relatively Moderate
C01087,Alabama,AL,01,Macon,County,087,01087,19491,3575949890,619.39842978,8497527.76869587,23.85496183206107,Very Low,23.85496183206107,14.232673267326732,92.46183206,55.78880407124682,,Not Applicable,71.50127226463104,Relatively Moderate,59.82824427480916,Relatively Low,68.87776387150605,Relatively Low,34.79643765903308,Very Low,58.778625954198475,Relatively Moderate,47.99618320610687,Relatively Low,52.83078880407125,Very Low,6.333545512412477,Very Low,25.254452926208653,Relatively Low
C01089,Alabama,AL,01,Madison,County,089,01089,387825,83735886066,820.91982609,168803936.90645215,94.56106870229007,Relatively High,94.56106870229007,95.20420792079209,26.6221374,83.68320610687023,,Not Applicable,60.55979643765903,Relatively Low,94.8473282442748,Relatively Moderate,70.4630788485607,Relatively Low,95.92875318066157,Relatively High,96.88295165394402,Very High,98.47328244274809,Relatively High,36.06870229007634,Very Low,95.2577975811585,Relatively High,97.42366412213741,Relatively High
C01091,Alabama,AL,01,Marengo,County,091,01091,19291,3671182179,992.5916601900001,17793562.897460707,52.16284987277354,Relatively Low,52.16284987277354,36.50990099009901,96.88295165,35.36895674300254,,Not Applicable,53.49872773536896,Relatively Low,73.47328244274809,Relatively Low,77.43012098456404,Relatively Low,50.63613231552163,Relatively Low,70.51526717557252,Relatively Moderate,78.9440203562341,Relatively Moderate,38.83587786259542,Very Low,7.829408020369192,Very Low,83.01526717557252,Relatively Moderate
C01093,Alabama,AL,01,Marion,County,093,01093,29281,6136596183,751.0778644200001,29353717.117951065,69.14758269720102,Relatively Low,69.14758269720102,54.1769801980198,95.10178117,9.60559796437659,,Not Applicable,37.595419847328245,Relatively Low,80.1526717557252,Relatively Low,67.62619941593658,Relatively Low,63.99491094147582,Relatively Low,97.90076335877863,Very High,90.68066157760815,Relatively High,37.086513994910945,Very Low,16.613621896880968,Very Low,62.97709923664122,Relatively Moderate
C01095,Alabama,AL,01,Marshall,County,095,01095,97552,19490515853,629.4714933,69624365.90525049,87.30916030534351,Relatively Moderate,87.30916030534351,83.75618811881188,75.34987277,39.026717557251914,,Not Applicable,54.13486005089059,Relatively Low,87.72264631043257,Relatively Low,68.96120150187734,Relatively Low,85.2735368956743,Relatively Moderate,88.61323155216286,Relatively High,97.80534351145039,Relatively High,63.167938931297705,Very Low,80.99936346276257,Relatively Moderate,97.07379134860051,Relatively High
C01097,Alabama,AL,01,Mobile,County,097,01097,414514,85340265556,1660.64937207,342501153.01587254,98.02798982188295,Relatively High,98.02798982188295,97.64851485148515,53.94402036,79.67557251908397,90.60000000000001,Relatively High,86.22773536895674,Relatively Moderate,84.764631043257,Relatively Low,99.41593658740092,Very High,95.8969465648855,Relatively High,98.44147582697201,Very High,94.56106870229007,Relatively High,93.4796437659033,Relatively Moderate,81.25397835773393,Relatively Moderate,80.85241730279898,Relatively Moderate
C01099,Alabama,AL,01,Monroe,County,099,01099,19743,4164483775,1044.84094767,16253371.634886537,48.66412213740458,Relatively Low,48.66412213740458,36.26237623762376,87.81806616,23.536895674300254,18.0,Very Low,61.19592875318066,Relatively Low,51.3676844783715,Very Low,87.94326241134752,Relatively Moderate,41.9529262086514,Relatively Low,81.80661577608143,Relatively Moderate,60.591603053435115,Relatively Low,42.23918575063613,Very Low,23.647358370464673,Very Low,32.06106870229007,Relatively Low
C01101,Alabama,AL,01,Montgomery,County,101,01101,228847,51888535889,807.98740347,114436815.00210132,91.82569974554707,Relatively Moderate,91.82569974554707,89.51113861386139,71.34223919,72.45547073791349,,Not Applicable,56.80661577608143,Relatively Low,92.4618320610687,Relatively Moderate,87.3174801835628,Relatively Moderate,94.05216284987277,Relatively High,97.04198473282443,Very High,96.5966921119593,Relatively High,51.62213740458015,Very Low,33.54551241247613,Relatively Low,95.73791348600508,Relatively High
C01103,Alabama,AL,01,Morgan,County,103,01103,123349,24316199644,605.09744607,80089059.3664525,88.83587786259542,Relatively Moderate,88.83587786259542,87.0358910891089,60.8778626,47.93256997455471,,Not Applicable,47.837150127226465,Relatively Low,92.27099236641222,Relatively Moderate,68.00166875260743,Relatively Low,86.73664122137404,Relatively Moderate,93.03435114503816,Relatively High,98.34605597964376,Relatively High,48.918575063613225,Very Low,83.73647358370465,Relatively Moderate,90.48982188295165,Relatively High
C01105,Alabama,AL,01,Perry,County,105,01105,8480,1633536387,731.1869787300001,7301300.892071578,18.829516539440203,Very Low,18.829516539440203,9.06559405940594,98.95038168,30.756997455470735,,Not Applicable,60.591603053435115,Relatively Low,61.100508905852415,Relatively Low,69.29495202336253,Relatively Low,22.455470737913487,Very Low,57.474554707379134,Relatively Moderate,53.657760814249365,Relatively Low,23.155216284987276,Very Low,3.469127943984724,Very Low,51.01781170483461,Relatively Low
C01107,Alabama,AL,01,Pickens,County,107,01107,19095,3385505482,899.12789148,14768207.385258509,44.6882951653944,Relatively Low,44.6882951653944,30.63118811881188,91.66666667,18.3206106870229,,Not Applicable,43.034351145038165,Relatively Low,78.53053435114504,Relatively Low,69.2532332081769,Relatively Low,41.85750636132315,Relatively Low,74.96819338422391,Relatively Moderate,76.17684478371501,Relatively Moderate,27.89440203562341,Very Low,11.394016549968173,Very Low,46.978371501272264,Relatively Low
C01109,Alabama,AL,01,Pike,County,109,01109,32965,7310887841,679.76396046,14545714.641404275,43.98854961832061,Relatively Low,43.98854961832061,37.80940594059406,74.49109415,57.601781170483456,,Not Applicable,51.43129770992366,Relatively Low,57.029262086513995,Very Low,83.56278681685441,Relatively Moderate,47.61450381679389,Relatively Low,66.15776081424937,Relatively Moderate,57.729007633587784,Relatively Low,33.87404580152672,Very Low,11.04392106938256,Very Low,50.47709923664122,Relatively Low
C01111,Alabama,AL,01,Randolph,County,111,01111,21932,4376966448,590.0315346900001,10370874.668672228,30.59796437659033,Very Low,30.59796437659033,26.051980198019802,66.92111959,23.823155216284988,,Not Applicable,42.461832061068705,Relatively Low,46.56488549618321,Very Low,71.9232373800584,Relatively Low,41.98473282442748,Relatively Low,28.68956743002545,Relatively Low,62.59541984732825,Relatively Low,63.77226463104325,Relatively Low,7.256524506683641,Very Low,25.44529262086514,Relatively Low
